"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0501457","Anthonyville town, Arkansas","142","56",
"1600000US0501540","Antoine town, Arkansas","88","36",
"1600000US0501870","Arkadelphia city, Arkansas","10728","34",
"1600000US0501990","Arkansas City city, Arkansas","548","145",
"1600000US0502380","Ashdown city, Arkansas","4533","18",
"1600000US0502470","Ash Flat city, Arkansas","1067","168",
"1600000US0502590","Atkins city, Arkansas","3038","22",
"1600000US0502680","Aubrey town, Arkansas","141","62",
"1600000US0502740","Augusta city, Arkansas","2387","237",
"1600000US0502860","Austin city, Arkansas","3108","27",
"1600000US0503010","Avilla CDP, Arkansas","994","243",
"1600000US0503040","Avoca town, Arkansas","525","137",
"1600000US0503280","Bald Knob city, Arkansas","2906","18",
"1600000US0503430","Banks town, Arkansas","119","56",
"1600000US0503640","Barling city, Arkansas","4747","19",
"1600000US0503940","Bassett town, Arkansas","243","100",
"1600000US0504030","Batesville city, Arkansas","10579","52",
"1600000US0504090","Bauxite town, Arkansas","470","153",
"1600000US0504180","Bay city, Arkansas","1956","242",
"1600000US0504420","Bearden city, Arkansas","953","269",
"1600000US0504540","Beaver town, Arkansas","105","97",
"1600000US0504600","Beebe city, Arkansas","7952","57",
"1600000US0504720","Beedeville town, Arkansas","128","74",
"1600000US0504840","Bella Vista city, Arkansas","27985","37",
"1600000US0504900","Bellefonte town, Arkansas","499","95",
"1600000US0504960","Belleville city, Arkansas","424","139",
"1600000US0505260","Ben Lomond town, Arkansas","110","68",
"1600000US0505290","Benton city, Arkansas","33613","68",
"1600000US0505320","Bentonville city, Arkansas","42499","58",
"1600000US0505440","Bergman town, Arkansas","463","107",
"1600000US0505560","Berryville city, Arkansas","5370","25",
"1600000US0505740","Bethel Heights city, Arkansas","2490","28",
"1600000US0505920","Bigelow town, Arkansas","377","168",
"1600000US0505980","Big Flat town, Arkansas","43","24",
"1600000US0506040","Biggers town, Arkansas","285","69",
"1600000US0506340","Birdsong town, Arkansas","37","27",
"1600000US0506610","Black Oak town, Arkansas","253","87",
"1600000US0506700","Black Rock city, Arkansas","692","167",
"1600000US0506730","Black Springs town, Arkansas","43","21",
"1600000US0507030","Blevins city, Arkansas","306","108",
"1600000US0507150","Blue Eye town, Arkansas","38","43",
"1600000US0507210","Blue Mountain town, Arkansas","100","56",
"1600000US0507270","Bluff City town, Arkansas","93","46",
"1600000US0507330","Blytheville city, Arkansas","14849","57",
"1600000US0507450","Bodcaw town, Arkansas","157","62",
"1600000US0507540","Bonanza city, Arkansas","599","136",
"1600000US0507630","Bono city, Arkansas","2453","349",
"1600000US0507720","Booneville city, Arkansas","3934","33",
"1600000US0508260","Bradford city, Arkansas","787","203",
"1600000US0508290","Bradley city, Arkansas","561","132",
"1600000US0508440","Branch city, Arkansas","363","84",
"1600000US0508665","Briarcliff city, Arkansas","235","60",
"1600000US0508950","Brinkley city, Arkansas","2937","36",
"1600000US0509100","Brookland city, Arkansas","2717","30",
"1600000US0509460","Bryant city, Arkansas","19529","28",
"1600000US0509550","Buckner city, Arkansas","272","86",
"1600000US0509790","Bull Shoals city, Arkansas","2311","364",
"1600000US0509880","Burdette town, Arkansas","175","79",
"1600000US0510300","Cabot city, Arkansas","25407","31",
"1600000US0510360","Caddo Valley town, Arkansas","683","155",
"1600000US0510450","Caldwell town, Arkansas","531","151",
"1600000US0510480","Cale town, Arkansas","97","53",
"1600000US0510570","Calico Rock city, Arkansas","1714","301",
"1600000US0510600","Calion city, Arkansas","369","113",
"1600000US0510720","Camden city, Arkansas","11515","29",
"1600000US0510780","Cammack Village city, Arkansas","969","211",
"1600000US0510900","Campbell Station city, Arkansas","249","75",
"1600000US0511410","Caraway city, Arkansas","1068","236",
"1600000US0511500","Carlisle city, Arkansas","2123","250",
"1600000US0511830","Carthage city, Arkansas","483","149",
"1600000US0511890","Casa town, Arkansas","207","93",
"1600000US0511920","Cash town, Arkansas","423","122",
"1600000US0512190","Caulksville town, Arkansas","226","73",
"1600000US0512280","Cave City city, Arkansas","2366","294",
"1600000US0512340","Cave Springs city, Arkansas","2803","32",
"1600000US0512520","Cedarville city, Arkansas","1529","290",
"1600000US0512790","Center Ridge CDP, Arkansas","482","202",
"1600000US0512820","Centerton city, Arkansas","11403","41",
"1600000US0513120","Central City town, Arkansas","514","120",
"1600000US0513300","Charleston city, Arkansas","2799","402",
"1600000US0513420","Cherokee City CDP, Arkansas","28","47",
"1600000US0513450","Cherokee Village city, Arkansas","4669","325",
"1600000US0513540","Cherry Valley city, Arkansas","929","254",
"1600000US0513570","Chester town, Arkansas","174","77",
"1600000US0513750","Chidester city, Arkansas","294","76",
"1600000US0513990","Clarendon city, Arkansas","1655","166",
"1600000US0514050","Clarkedale city, Arkansas","434","94",
"1600000US0514140","Clarksville city, Arkansas","9391","28",
"1600000US0514260","Clinton city, Arkansas","2565","43",
"1600000US0514500","Coal Hill city, Arkansas","1056","195",
"1600000US0514770","College City city, Arkansas","433","101",
"1600000US0514860","College Station CDP, Arkansas","598","266",
"1600000US0514950","Colt city, Arkansas","455","165",
"1600000US0515100","Concord town, Arkansas","187","51",
"1600000US0515190","Conway city, Arkansas","64184","28",
"1600000US0515310","Corinth town, Arkansas","54","65",
"1600000US0515460","Corning city, Arkansas","3177","21",
"1600000US0515490","Cotter city, Arkansas","990","173",
"1600000US0515550","Cotton Plant city, Arkansas","653","145",
"1600000US0515700","Cove town, Arkansas","389","105",
"1600000US0515790","Coy town, Arkansas","105","76",
"1600000US0515940","Crawfordsville town, Arkansas","548","132",
"1600000US0516240","Crossett city, Arkansas","5272","22",
"1600000US0516930","Cushman city, Arkansas","446","119",
"1600000US0517140","Daisy town, Arkansas","120","40",
"1600000US0517290","Damascus town, Arkansas","455","115",
"1600000US0517320","Danville city, Arkansas","2357","386",
"1600000US0517380","Dardanelle city, Arkansas","4653","16",
"1600000US0517410","Datto town, Arkansas","68","30",
"1600000US0517740","Decatur city, Arkansas","2272","383",
"1600000US0518010","Delaplaine town, Arkansas","63","29",
"1600000US0518100","Delight city, Arkansas","322","72",
"1600000US0518160","Dell town, Arkansas","229","56",
"1600000US0518340","Dennard CDP, Arkansas","397","132",
"1600000US0518370","Denning town, Arkansas","195","71",
"1600000US0518490","De Queen city, Arkansas","6657","23",
"1600000US0518520","Dermott city, Arkansas","2757","17",
"1600000US0518550","Des Arc city, Arkansas","1855","255",
"1600000US0518640","De Valls Bluff city, Arkansas","597","149",
"1600000US0518790","DeWitt city, Arkansas","3197","43",
"1600000US0518850","Diamond City city, Arkansas","940","182",
"1600000US0518940","Diaz city, Arkansas","1407","270",
"1600000US0518970","Dierks city, Arkansas","1150","248",
"1600000US0519450","Donaldson town, Arkansas","334","92",
"1600000US0519600","Dover city, Arkansas","1553","371",
"1600000US0519990","Dumas city, Arkansas","4416","28",
"1600000US0520200","Dyer city, Arkansas","681","134",
"1600000US0520230","Dyess town, Arkansas","463","134",
"1600000US0520320","Earle city, Arkansas","1989","281",
"1600000US0520440","East Camden town, Arkansas","979","213",
"1600000US0520470","East End CDP, Arkansas","7148","705",
"1600000US0520830","Edmondson town, Arkansas","266","93",
"1600000US0520920","Egypt town, Arkansas","62","33",
"1600000US0520950","Elaine city, Arkansas","775","169",
"1600000US0521070","El Dorado city, Arkansas","18393","42",
"1600000US0521190","Elkins city, Arkansas","2867","23",
"1600000US0521430","Elm Springs city, Arkansas","2239","390",
"1600000US0521580","Emerson town, Arkansas","310","104",
"1600000US0521610","Emmet city, Arkansas","608","189",
"1600000US0521730","England city, Arkansas","2793","34",
"1600000US0521820","Enola town, Arkansas","316","69",
"1600000US0522120","Etowah town, Arkansas","242","66",
"1600000US0522180","Eudora city, Arkansas","1867","265",
"1600000US0522240","Eureka Springs city, Arkansas","2088","238",
"1600000US0522360","Evening Shade city, Arkansas","463","102",
"1600000US0522450","Everton town, Arkansas","157","79",
"1600000US0522660","Fairfield Bay city, Arkansas","2416","275",
"1600000US0523140","Fargo town, Arkansas","117","61",
"1600000US0523170","Farmington city, Arkansas","6470","20",
"1600000US0523290","Fayetteville city, Arkansas","80552","130",
"1600000US0523320","Felsenthal town, Arkansas","64","25",
"1600000US0523680","Fifty-Six city, Arkansas","186","81",
"1600000US0523800","Fisher city, Arkansas","355","91",
"1600000US0524010","Flippin city, Arkansas","1468","226",
"1600000US0524220","Fordyce city, Arkansas","4096","18",
"1600000US0524250","Foreman city, Arkansas","983","216",
"1600000US0524430","Forrest City city, Arkansas","14871","20",
"1600000US0524550","Fort Smith city, Arkansas","87712","41",
"1600000US0524640","Fouke city, Arkansas","905","235",
"1600000US0524670","Fountain Hill town, Arkansas","102","43",
"1600000US0524700","Fountain Lake town, Arkansas","375","98",
"1600000US0524760","Fourche town, Arkansas","74","47",
"1600000US0525030","Franklin town, Arkansas","199","77",
"1600000US0525060","Fredonia (Biscoe) town, Arkansas","441","121",
"1600000US0525180","Friendship town, Arkansas","186","66",
"1600000US0525360","Fulton town, Arkansas","228","138",
"1600000US0525750","Garfield town, Arkansas","500","154",
"1600000US0525780","Garland town, Arkansas","302","153",
"1600000US0525900","Garner town, Arkansas","169","59",
"1600000US0526050","Gassville city, Arkansas","2422","325",
"1600000US0526110","Gateway town, Arkansas","386","93",
"1600000US0526290","Gentry city, Arkansas","3675","36",
"1600000US0526440","Georgetown town, Arkansas","76","31",
"1600000US0526710","Gibson CDP, Arkansas","5071","683",
"1600000US0526800","Gilbert town, Arkansas","15","10",
"1600000US0526980","Gillett city, Arkansas","794","171",
"1600000US0527010","Gillham town, Arkansas","284","104",
"1600000US0527040","Gilmore city, Arkansas","189","94",
"1600000US0527310","Glenwood city, Arkansas","2215","323",
"1600000US0527670","Goshen town, Arkansas","1601","327",
"1600000US0527700","Gosnell city, Arkansas","3344","23",
"1600000US0527730","Gould city, Arkansas","666","143",
"1600000US0527790","Grady city, Arkansas","389","145",
"1600000US0527970","Grannis city, Arkansas","707","131",
"1600000US0528360","Gravette city, Arkansas","3252","24",
"1600000US0528510","Greenbrier city, Arkansas","5164","36",
"1600000US0528600","Green Forest city, Arkansas","2774","17",
"1600000US0528660","Greenland city, Arkansas","1516","312",
"1600000US0528720","Greenway city, Arkansas","209","70",
"1600000US0528780","Greenwood city, Arkansas","9296","28",
"1600000US0528810","Greers Ferry city, Arkansas","926","211",
"1600000US0528990","Griffithville town, Arkansas","116","40",
"1600000US0529020","Grubbs city, Arkansas","518","130",
"1600000US0529080","Guion town, Arkansas","126","56",
"1600000US0529140","Gum Springs town, Arkansas","173","106",
"1600000US0529200","Gurdon city, Arkansas","2090","408",
"1600000US0529230","Guy city, Arkansas","653","151",
"1600000US0529290","Hackett city, Arkansas","931","323",
"1600000US0529320","Hagarville CDP, Arkansas","221","148",
"1600000US0529500","Hamburg city, Arkansas","2783","48",
"1600000US0529650","Hampton city, Arkansas","1331","202",
"1600000US0529920","Hardy city, Arkansas","733","149",
"1600000US0530310","Harrell town, Arkansas","327","113",
"1600000US0530400","Harrisburg city, Arkansas","2419","381",
"1600000US0530460","Harrison city, Arkansas","13168","24",
"1600000US0530490","Hartford city, Arkansas","598","204",
"1600000US0530520","Hartman city, Arkansas","578","149",
"1600000US0530640","Haskell city, Arkansas","4376","15",
"1600000US0530700","Hatfield town, Arkansas","396","132",
"1600000US0530790","Havana city, Arkansas","288","89",
"1600000US0530880","Haynes town, Arkansas","192","90",
"1600000US0530940","Hazen city, Arkansas","1460","191",
"1600000US0531090","Heber Springs city, Arkansas","7169","25",
"1600000US0531150","Hector town, Arkansas","549","134",
"1600000US0531190","Helena-West Helena city, Arkansas","11325","41",
"1600000US0531390","Hensley CDP, Arkansas","25","29",
"1600000US0531540","Hermitage city, Arkansas","816","197",
"1600000US0531900","Hickory Ridge city, Arkansas","208","64",
"1600000US0532080","Higden town, Arkansas","111","59",
"1600000US0532140","Higginson town, Arkansas","689","165",
"1600000US0532200","Highfill town, Arkansas","664","148",
"1600000US0532257","Highland city, Arkansas","1059","200",
"1600000US0532470","Hindsville town, Arkansas","32","22",
"1600000US0532650","Holiday Island CDP, Arkansas","2238","341",
"1600000US0532710","Holland city, Arkansas","582","134",
"1600000US0532800","Holly Grove city, Arkansas","581","164",
"1600000US0533190","Hope city, Arkansas","9968","29",
"1600000US0533310","Horatio city, Arkansas","1079","300",
"1600000US0533370","Horseshoe Bend city, Arkansas","2499","279",
"1600000US0533375","Horseshoe Lake town, Arkansas","303","79",
"1600000US0533400","Hot Springs city, Arkansas","36711","39",
"1600000US0533482","Hot Springs Village CDP, Arkansas","13443","661",
"1600000US0533490","Houston town, Arkansas","311","132",
"1600000US0533580","Hoxie city, Arkansas","2704","17",
"1600000US0533760","Hughes city, Arkansas","1414","247",
"1600000US0533820","Humnoke city, Arkansas","215","70",
"1600000US0533850","Humphrey city, Arkansas","494","141",
"1600000US0533910","Hunter town, Arkansas","113","47",
"1600000US0533940","Huntington city, Arkansas","633","194",
"1600000US0533970","Huntsville city, Arkansas","2635","337",
"1600000US0534090","Huttig city, Arkansas","456","139",
"1600000US0534150","Imboden town, Arkansas","622","204",
"1600000US0534720","Jacksonport town, Arkansas","129","57",
"1600000US0534750","Jacksonville city, Arkansas","28661","70",
"1600000US0534900","Jasper city, Arkansas","553","136",
"1600000US0535040","Jennette town, Arkansas","90","35",
"1600000US0535140","Jericho town, Arkansas","96","41",
"1600000US0535170","Jerome town, Arkansas","55","33",
"1600000US0535500","Johnson city, Arkansas","3573","22",
"1600000US0535650","Joiner city, Arkansas","498","125",
"1600000US0535710","Jonesboro city, Arkansas","72638","35",
"1600000US0536040","Judsonia city, Arkansas","2065","416",
"1600000US0536130","Junction City city, Arkansas","557","223",
"1600000US0536310","Keiser city, Arkansas","669","188",
"1600000US0536430","Kensett city, Arkansas","1558","267",
"1600000US0536550","Keo town, Arkansas","270","87",
"1600000US0536670","Kibler city, Arkansas","1161","225",
"1600000US0536880","Kingsland city, Arkansas","410","101",
"1600000US0537060","Kirby CDP, Arkansas","904","290",
"1600000US0537240","Knobel city, Arkansas","197","56",
"1600000US0537300","Knoxville town, Arkansas","851","171",
"1600000US0537660","Lafe town, Arkansas","440","110",
"1600000US0537720","LaGrange town, Arkansas","51","38",
"1600000US0537780","Lake City city, Arkansas","2570","326",
"1600000US0537930","Lake Hamilton CDP, Arkansas","1874","476",
"1600000US0538050","Lakeview city, Arkansas","774","143",
"1600000US0538110","Lake View city, Arkansas","448","107",
"1600000US0538170","Lake Village city, Arkansas","2674","291",
"1600000US0538290","Lamar city, Arkansas","1646","309",
"1600000US0538540","Landmark CDP, Arkansas","3045","492",
"1600000US0538890","Lavaca city, Arkansas","2592","412",
"1600000US0539010","Leachville city, Arkansas","1862","360",
"1600000US0539040","Lead Hill town, Arkansas","226","72",
"1600000US0539310","Leola town, Arkansas","533","138",
"1600000US0539370","Lepanto city, Arkansas","1940","263",
"1600000US0539460","Leslie city, Arkansas","519","126",
"1600000US0539520","Letona town, Arkansas","208","60",
"1600000US0539640","Lewisville city, Arkansas","979","202",
"1600000US0539670","Lexa town, Arkansas","375","136",
"1600000US0539970","Lincoln city, Arkansas","2122","375",
"1600000US0540120","Little Flock city, Arkansas","2753","25",
"1600000US0541000","Little Rock city, Arkansas","197640","58",
"1600000US0541090","Lockesburg city, Arkansas","732","179",
"1600000US0541270","London city, Arkansas","935","240",
"1600000US0541420","Lonoke city, Arkansas","4244","29",
"1600000US0541450","Lonsdale town, Arkansas","145","61",
"1600000US0541555","Lost Bridge Village CDP, Arkansas","491","117",
"1600000US0541630","Louann town, Arkansas","130","70",
"1600000US0541720","Lowell city, Arkansas","8322","27",
"1600000US0542170","Luxora city, Arkansas","884","221",
"1600000US0542260","Lynn town, Arkansas","260","88",
"1600000US0542350","McAlmont CDP, Arkansas","1845","492",
"1600000US0542410","McCaskill town, Arkansas","69","65",
"1600000US0542500","McCrory city, Arkansas","1872","201",
"1600000US0542560","McDougal town, Arkansas","143","49",
"1600000US0542770","McGehee city, Arkansas","3991","29",
"1600000US0543070","McNab town, Arkansas","66","50",
"1600000US0543100","McNeil city, Arkansas","415","121",
"1600000US0543220","McRae city, Arkansas","825","168",
"1600000US0543280","Madison city, Arkansas","866","235",
"1600000US0543310","Magazine city, Arkansas","988","215",
"1600000US0543370","Magness town, Arkansas","175","98",
"1600000US0543430","Magnet Cove CDP, Arkansas","354","142",
"1600000US0543460","Magnolia city, Arkansas","11651","21",
"1600000US0543610","Malvern city, Arkansas","10937","66",
"1600000US0543670","Mammoth Spring city, Arkansas","1111","295",
"1600000US0543820","Manila city, Arkansas","3265","31",
"1600000US0543880","Mansfield city, Arkansas","1439","284",
"1600000US0544120","Marianna city, Arkansas","3840","25",
"1600000US0544150","Marie town, Arkansas","62","27",
"1600000US0544180","Marion city, Arkansas","12323","27",
"1600000US0544210","Marked Tree city, Arkansas","2516","17",
"1600000US0544240","Marmaduke city, Arkansas","1293","248",
"1600000US0544300","Marshall city, Arkansas","1659","320",
"1600000US0544420","Marvell city, Arkansas","1181","299",
"1600000US0544600","Maumelle city, Arkansas","17795","32",
"1600000US0544750","Mayflower city, Arkansas","1885","337",
"1600000US0544780","Maynard town, Arkansas","400","108",
"1600000US0544810","Maysville CDP, Arkansas","102","91",
"1600000US0545080","Melbourne city, Arkansas","1753","329",
"1600000US0545170","Mena city, Arkansas","5674","27",
"1600000US0545200","Menifee town, Arkansas","247","110",
"1600000US0545500","Midland town, Arkansas","388","245",
"1600000US0545530","Midway CDP, Arkansas","1096","341",
"1600000US0545560","Midway town, Arkansas","380","101",
"1600000US0546040","Mineral Springs city, Arkansas","975","176",
"1600000US0546100","Minturn town, Arkansas","84","47",
"1600000US0546190","Mitchellville city, Arkansas","400","120",
"1600000US0546400","Monette city, Arkansas","1752","272",
"1600000US0546580","Monticello city, Arkansas","9752","24",
"1600000US0546670","Montrose city, Arkansas","275","95",
"1600000US0546730","Moorefield town, Arkansas","188","85",
"1600000US0546910","Moro town, Arkansas","213","72",
"1600000US0546970","Morrilton city, Arkansas","6746","29",
"1600000US0547030","Morrison Bluff town, Arkansas","50","24",
"1600000US0547300","Mountainburg city, Arkansas","614","214",
"1600000US0547390","Mountain Home city, Arkansas","12312","30",
"1600000US0547450","Mountain Pine city, Arkansas","805","250",
"1600000US0547540","Mountain View city, Arkansas","2838","23",
"1600000US0547690","Mount Ida city, Arkansas","1218","305",
"1600000US0547900","Mount Pleasant town, Arkansas","408","108",
"1600000US0548020","Mount Vernon town, Arkansas","138","68",
"1600000US0548200","Mulberry city, Arkansas","1772","248",
"1600000US0548290","Murfreesboro city, Arkansas","1734","264",
"1600000US0548560","Nashville city, Arkansas","4530","29",
"1600000US0548680","Natural Steps CDP, Arkansas","464","213",
"1600000US0549010","Newark city, Arkansas","1276","224",
"1600000US0549070","New Blaine CDP, Arkansas","132","111",
"1600000US0549220","New Edinburg CDP, Arkansas","469","201",
"1600000US0549580","Newport city, Arkansas","7781","28",
"1600000US0549820","Nimmons town, Arkansas","49","21",
"1600000US0550000","Norfork city, Arkansas","537","154",
"1600000US0550030","Norman town, Arkansas","352","121",
"1600000US0550060","Norphlet city, Arkansas","702","165",
"1600000US0550240","North Crossett CDP, Arkansas","3060","353",
"1600000US0550450","North Little Rock city, Arkansas","66042","87",
"1600000US0550810","Oak Grove town, Arkansas","459","95",
"1600000US0551060","Oak Grove Heights town, Arkansas","930","173",
"1600000US0551080","Oakhaven town, Arkansas","98","71",
"1600000US0551290","Oden town, Arkansas","229","71",
"1600000US0551350","Ogden city, Arkansas","187","72",
"1600000US0551410","Oil Trough town, Arkansas","222","72",
"1600000US0551500","O'Kean town, Arkansas","198","78",
"1600000US0551530","Okolona town, Arkansas","122","47",
"1600000US0551560","Ola city, Arkansas","1170","261",
"1600000US0552160","Omaha town, Arkansas","200","65",
"1600000US0552430","Oppelo city, Arkansas","742","169",
"1600000US0552580","Osceola city, Arkansas","7315","20",
"1600000US0552880","Oxford city, Arkansas","616","171",
"1600000US0552940","Ozan town, Arkansas","79","44",
"1600000US0552970","Ozark city, Arkansas","3610","16",
"1600000US0553150","Palestine city, Arkansas","751","193",
"1600000US0553240","Pangburn city, Arkansas","577","164",
"1600000US0553390","Paragould city, Arkansas","27521","27",
"1600000US0553480","Paris city, Arkansas","3474","19",
"1600000US0553510","Parkdale city, Arkansas","165","66",
"1600000US0553600","Parkin city, Arkansas","962","181",
"1600000US0553900","Patmos town, Arkansas","92","36",
"1600000US0553990","Patterson city, Arkansas","408","97",
"1600000US0554140","Peach Orchard city, Arkansas","98","39",
"1600000US0554200","Pea Ridge city, Arkansas","5177","21",
"1600000US0554620","Perla town, Arkansas","275","125",
"1600000US0554650","Perry town, Arkansas","251","85",
"1600000US0554680","Perrytown town, Arkansas","378","108",
"1600000US0554710","Perryville city, Arkansas","1616","341",
"1600000US0555130","Piggott city, Arkansas","3674","15",
"1600000US0555280","Pindall town, Arkansas","95","44",
"1600000US0555310","Pine Bluff city, Arkansas","45404","60",
"1600000US0555580","Pineville town, Arkansas","235","80",
"1600000US0555610","Piney CDP, Arkansas","4145","520",
"1600000US0555970","Plainview city, Arkansas","616","188",
"1600000US0556270","Pleasant Plains town, Arkansas","277","98",
"1600000US0556480","Plumerville city, Arkansas","1031","190",
"1600000US0556540","Pocahontas city, Arkansas","6470","49",
"1600000US0556600","Pollard city, Arkansas","214","69",
"1600000US0556720","Portia town, Arkansas","597","113",
"1600000US0556750","Portland city, Arkansas","434","93",
"1600000US0556990","Pottsville city, Arkansas","3017","22",
"1600000US0557050","Powhatan town, Arkansas","74","29",
"1600000US0557080","Poyen town, Arkansas","347","101",
"1600000US0557125","Prairie Creek CDP, Arkansas","2122","335",
"1600000US0557170","Prairie Grove city, Arkansas","4997","23",
"1600000US0557230","Prattsville town, Arkansas","357","87",
"1600000US0557260","Prescott city, Arkansas","3176","13",
"1600000US0557890","Pyatt town, Arkansas","271","98",
"1600000US0557950","Quitman city, Arkansas","823","184",
"1600000US0558160","Ratcliff city, Arkansas","159","55",
"1600000US0558250","Ravenden town, Arkansas","442","117",
"1600000US0558280","Ravenden Springs town, Arkansas","270","148",
"1600000US0558400","Reader CDP, Arkansas","155","142",
"1600000US0558490","Rector city, Arkansas","1955","224",
"1600000US0558580","Redfield city, Arkansas","1682","320",
"1600000US0558880","Reed town, Arkansas","152","56",
"1600000US0559180","Reyno city, Arkansas","387","92",
"1600000US0559480","Rison city, Arkansas","1262","232",
"1600000US0560020","Rockport city, Arkansas","739","198",
"1600000US0560110","Rockwell CDP, Arkansas","3883","789",
"1600000US0560380","Roe town, Arkansas","107","36",
"1600000US0560410","Rogers city, Arkansas","61979","68",
"1600000US0560470","Roland CDP, Arkansas","460","143",
"1600000US0560590","Rondo town, Arkansas","299","100",
"1600000US0560770","Rose Bud town, Arkansas","713","195",
"1600000US0561040","Rosston town, Arkansas","346","131",
"1600000US0561460","Rudy town, Arkansas","305","240",
"1600000US0561640","Russell town, Arkansas","236","68",
"1600000US0561670","Russellville city, Arkansas","29136","26",
"1600000US0561730","Rye CDP, Arkansas","156","112",
"1600000US0561940","St. Charles town, Arkansas","324","100",
"1600000US0561970","St. Francis city, Arkansas","175","49",
"1600000US0562030","St. Joe town, Arkansas","148","72",
"1600000US0562060","St. Paul town, Arkansas","112","47",
"1600000US0562150","Salem city, Arkansas","1935","256",
"1600000US0562210","Salem CDP, Arkansas","2571","471",
"1600000US0562240","Salesville city, Arkansas","367","90",
"1600000US0562900","Scott CDP, Arkansas","36","33",
"1600000US0562960","Scranton city, Arkansas","185","63",
"1600000US0563020","Searcy city, Arkansas","23969","74",
"1600000US0563110","Sedgwick town, Arkansas","163","59",
"1600000US0563470","Shannon Hills city, Arkansas","3614","19",
"1600000US0563710","Sheridan city, Arkansas","4794","17",
"1600000US0563740","Sherrill town, Arkansas","44","38",
"1600000US0563800","Sherwood city, Arkansas","30251","39",
"1600000US0563980","Shirley town, Arkansas","369","119",
"1600000US0564280","Sidney town, Arkansas","184","63",
"1600000US0564370","Siloam Springs city, Arkansas","16095","39",
"1600000US0564730","Smackover city, Arkansas","1968","248",
"1600000US0564910","Smithville town, Arkansas","97","33",
"1600000US0565480","South Lead Hill town, Arkansas","123","74",
"1600000US0565630","Southside city, Arkansas","2519","525",
"1600000US0565900","Sparkman city, Arkansas","384","104",
"1600000US0566080","Springdale city, Arkansas","76188","47",
"1600000US0566200","Springtown town, Arkansas","67","33",
"1600000US0566320","Stamps city, Arkansas","1822","218",
"1600000US0566440","Star City city, Arkansas","2145","333",
"1600000US0566800","Staves CDP, Arkansas","166","94",
"1600000US0566860","Stephens city, Arkansas","1017","258",
"1600000US0567250","Strawberry town, Arkansas","371","102",
"1600000US0567370","Strong city, Arkansas","418","121",
"1600000US0567490","Stuttgart city, Arkansas","9125","26",
"1600000US0567520","Subiaco town, Arkansas","509","120",
"1600000US0567550","Success town, Arkansas","114","37",
"1600000US0567730","Sulphur Rock town, Arkansas","413","117",
"1600000US0567760","Sulphur Springs city, Arkansas","397","103",
"1600000US0567790","Sulphur Springs CDP, Arkansas","889","226",
"1600000US0567940","Summit city, Arkansas","430","111",
"1600000US0568060","Sunset town, Arkansas","168","72",
"1600000US0568330","Sweet Home CDP, Arkansas","582","310",
"1600000US0568360","Swifton city, Arkansas","670","145",
"1600000US0568660","Taylor city, Arkansas","729","236",
"1600000US0568810","Texarkana city, Arkansas","30155","23",
"1600000US0569050","Thornton city, Arkansas","641","183",
"1600000US0569230","Tillar city, Arkansas","274","102",
"1600000US0569350","Tinsman town, Arkansas","44","35",
"1600000US0569500","Tollette town, Arkansas","317","98",
"1600000US0569740","Tontitown city, Arkansas","2828","30",
"1600000US0569830","Traskwood city, Arkansas","395","125",
"1600000US0570010","Trumann city, Arkansas","7143","54",
"1600000US0570100","Tuckerman city, Arkansas","2088","241",
"1600000US0570220","Tull town, Arkansas","585","122",
"1600000US0570310","Tumbling Shoals CDP, Arkansas","1000","281",
"1600000US0570340","Tupelo town, Arkansas","159","68",
"1600000US0570430","Turrell city, Arkansas","469","120",
"1600000US0570540","Twin Groves town, Arkansas","364","93",
"1600000US0570700","Tyronza city, Arkansas","1016","177",
"1600000US0570760","Ulm town, Arkansas","191","77",
"1600000US0571390","Valley Springs town, Arkansas","224","99",
"1600000US0571480","Van Buren city, Arkansas","23155","37",
"1600000US0571510","Vandervoort town, Arkansas","89","51",
"1600000US0571900","Victoria town, Arkansas","16","13",
"1600000US0571960","Vilonia city, Arkansas","4298","18",
"1600000US0572140","Viola town, Arkansas","430","107",
"1600000US0572230","Wabbaseka town, Arkansas","281","67",
"1600000US0572320","Waldenburg town, Arkansas","46","34",
"1600000US0572350","Waldo city, Arkansas","1411","296",
"1600000US0572380","Waldron city, Arkansas","3472","32",
"1600000US0572890","Walnut Ridge city, Arkansas","4723","20",
"1600000US0573130","Ward city, Arkansas","4608","23",
"1600000US0573310","Warren city, Arkansas","5804","21",
"1600000US0573370","Washington city, Arkansas","208","111",
"1600000US0573550","Watson city, Arkansas","191","69",
"1600000US0573940","Weiner city, Arkansas","745","131",
"1600000US0574000","Weldon town, Arkansas","90","45",
"1600000US0574270","West Crossett CDP, Arkansas","1073","233",
"1600000US0574330","Western Grove town, Arkansas","466","132",
"1600000US0574360","West Fork city, Arkansas","2491","29",
"1600000US0574540","West Memphis city, Arkansas","25411","39",
"1600000US0574660","West Point town, Arkansas","189","102",
"1600000US0574840","Wheatley city, Arkansas","229","79",
"1600000US0574930","Whelen Springs town, Arkansas","29","37",
"1600000US0575170","White Hall city, Arkansas","5243","21",
"1600000US0575500","Wickes town, Arkansas","895","173",
"1600000US0575560","Widener town, Arkansas","326","97",
"1600000US0575570","Wiederkehr Village city, Arkansas","34","21",
"1600000US0575740","Williford town, Arkansas","57","24",
"1600000US0575770","Willisville town, Arkansas","338","148",
