"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US1938640","Iowa Falls city, Iowa","5067","19",
"1600000US1938820","Ireton city, Iowa","664","226",
"1600000US1938955","Irvington CDP, Iowa","41","49",
"1600000US1939000","Irwin city, Iowa","327","70",
"1600000US1939135","Jackson Junction city, Iowa","89","61",
"1600000US1939180","Jacksonville CDP, Iowa","10","14",
"1600000US1939225","Jamaica city, Iowa","250","58",
"1600000US1939405","Janesville city, Iowa","1051","175",
"1600000US1939450","Jefferson city, Iowa","4121","23",
"1600000US1939585","Jesup city, Iowa","2725","76",
"1600000US1939675","Jewell Junction city, Iowa","1346","170",
"1600000US1939765","Johnston city, Iowa","22077","29",
"1600000US1939855","Joice city, Iowa","250","89",
"1600000US1939900","Jolley city, Iowa","27","15",
"1600000US1940170","Kalona city, Iowa","2528","32",
"1600000US1940215","Kamrar city, Iowa","185","63",
"1600000US1940260","Kanawha city, Iowa","954","205",
"1600000US1940350","Kellerton city, Iowa","302","106",
"1600000US1940395","Kelley city, Iowa","369","159",
"1600000US1940440","Kellogg city, Iowa","649","192",
"1600000US1940665","Kensett city, Iowa","285","70",
"1600000US1940710","Kent CDP, Iowa","0","10",
"1600000US1940733","Kent Estates CDP, Iowa","1991","329",
"1600000US1940845","Keokuk city, Iowa","10225","35",
"1600000US1940890","Keomah Village city, Iowa","114","55",
"1600000US1940935","Keosauqua city, Iowa","915","139",
"1600000US1940980","Keota city, Iowa","834","139",
"1600000US1941070","Keswick city, Iowa","295","68",
"1600000US1941115","Keystone city, Iowa","605","110",
"1600000US1941295","Kimballton city, Iowa","275","69",
"1600000US1941385","Kingsley city, Iowa","1459","172",
"1600000US1941430","Kingston CDP, Iowa","13","21",
"1600000US1941475","Kinross city, Iowa","67","29",
"1600000US1941520","Kirkman city, Iowa","54","25",
"1600000US1941565","Kirkville city, Iowa","251","96",
"1600000US1941610","Kiron city, Iowa","321","113",
"1600000US1941655","Klemme city, Iowa","652","164",
"1600000US1941790","Knierim city, Iowa","57","28",
"1600000US1942015","Knoxville city, Iowa","7154","30",
"1600000US1942285","Lacona city, Iowa","339","96",
"1600000US1942330","Ladora city, Iowa","223","61",
"1600000US1942465","Lake City city, Iowa","1751","177",
"1600000US1942555","Lake Mills city, Iowa","2108","230",
"1600000US1942575","Lake Panorama CDP, Iowa","805","127",
"1600000US1942600","Lake Park city, Iowa","1194","172",
"1600000US1942645","Lakeside city, Iowa","990","268",
"1600000US1942690","Lake View city, Iowa","937","156",
"1600000US1942825","Lakota city, Iowa","400","107",
"1600000US1942870","Lambs Grove city, Iowa","231","91",
"1600000US1942960","Lamoni city, Iowa","2339","201",
"1600000US1943005","Lamont city, Iowa","519","96",
"1600000US1943050","La Motte city, Iowa","241","65",
"1600000US1943140","Lanesboro city, Iowa","103","39",
"1600000US1943275","Lansing city, Iowa","893","149",
"1600000US1943365","La Porte City city, Iowa","2556","366",
"1600000US1943410","Larchwood city, Iowa","973","161",
"1600000US1943500","Larrabee city, Iowa","142","38",
"1600000US1943590","Latimer city, Iowa","788","181",
"1600000US1943680","Laurel city, Iowa","194","46",
"1600000US1943725","Laurens city, Iowa","1196","171",
"1600000US1943815","Lawler city, Iowa","352","82",
"1600000US1943905","Lawton city, Iowa","1055","171",
"1600000US1943950","Leando CDP, Iowa","21","18",
"1600000US1944085","Le Claire city, Iowa","3969","14",
"1600000US1944130","Ledyard city, Iowa","83","20",
"1600000US1944220","Le Grand city, Iowa","842","134",
"1600000US1944265","Lehigh city, Iowa","398","80",
"1600000US1944310","Leighton city, Iowa","196","67",
"1600000US1944355","Leland city, Iowa","313","101",
"1600000US1944400","Le Mars city, Iowa","10012","20",
"1600000US1944490","Lenox city, Iowa","1446","184",
"1600000US1944535","Leon city, Iowa","1883","244",
"1600000US1944580","Le Roy city, Iowa","1","2",
"1600000US1944670","Lester city, Iowa","278","75",
"1600000US1944715","Letts city, Iowa","334","79",
"1600000US1944805","Lewis city, Iowa","513","146",
"1600000US1944985","Libertyville city, Iowa","377","118",
"1600000US1945030","Lidderdale city, Iowa","167","40",
"1600000US1945165","Lime Springs city, Iowa","627","174",
"1600000US1945255","Lincoln city, Iowa","126","54",
"1600000US1945390","Linden city, Iowa","220","97",
"1600000US1945435","Lineville city, Iowa","261","66",
"1600000US1945480","Linn Grove city, Iowa","177","55",
"1600000US1945615","Lisbon city, Iowa","2138","297",
"1600000US1945660","Liscomb city, Iowa","381","139",
"1600000US1945705","Little Cedar CDP, Iowa","27","41",
"1600000US1945795","Little Rock city, Iowa","458","103",
"1600000US1945840","Little Sioux city, Iowa","192","73",
"1600000US1945975","Livermore city, Iowa","434","125",
"1600000US1946065","Lockridge city, Iowa","764","393",
"1600000US1946155","Logan city, Iowa","1544","163",
"1600000US1946245","Lohrville city, Iowa","337","66",
"1600000US1946290","Lone Rock city, Iowa","179","83",
"1600000US1946335","Lone Tree city, Iowa","1390","254",
"1600000US1946425","Long Grove city, Iowa","893","188",
"1600000US1946515","Lorimor city, Iowa","396","109",
"1600000US1946605","Lost Nation city, Iowa","451","88",
"1600000US1946785","Loveland CDP, Iowa","0","10",
"1600000US1946830","Lovilia city, Iowa","625","148",
"1600000US1946920","Lowden city, Iowa","909","170",
"1600000US1946965","Lowell CDP, Iowa","131","54",
"1600000US1947010","Low Moor city, Iowa","326","105",
"1600000US1947055","Luana city, Iowa","238","71",
"1600000US1947100","Lucas city, Iowa","113","34",
"1600000US1947280","Luther city, Iowa","153","42",
"1600000US1947370","Lu Verne city, Iowa","278","80",
"1600000US1947460","Luxemburg city, Iowa","219","43",
"1600000US1947505","Luzerne city, Iowa","125","52",
"1600000US1947595","Lynnville city, Iowa","541","124",
"1600000US1947730","Lytton city, Iowa","269","74",
"1600000US1947775","McCallsburg city, Iowa","479","131",
"1600000US1947820","McCausland city, Iowa","379","105",
"1600000US1947865","McClelland city, Iowa","178","55",
"1600000US1947955","Macedonia city, Iowa","214","82",
"1600000US1948000","McGregor city, Iowa","837","150",
"1600000US1948045","McIntire city, Iowa","80","34",
"1600000US1948180","Macksburg city, Iowa","97","43",
"1600000US1948450","Madrid city, Iowa","2570","18",
"1600000US1948495","Magnolia city, Iowa","144","54",
"1600000US1948500","Maharishi Vedic City city, Iowa","486","277",
"1600000US1948540","Malcom city, Iowa","275","94",
"1600000US1948585","Mallard city, Iowa","227","50",
"1600000US1948675","Maloy city, Iowa","24","17",
"1600000US1948720","Malvern city, Iowa","1153","223",
"1600000US1948810","Manchester city, Iowa","5011","18",
"1600000US1948855","Manilla city, Iowa","826","145",
"1600000US1948900","Manly city, Iowa","1480","164",
"1600000US1948945","Manning city, Iowa","1550","193",
"1600000US1948990","Manson city, Iowa","1760","201",
"1600000US1949170","Mapleton city, Iowa","1173","171",
"1600000US1949215","Maquoketa city, Iowa","5990","18",
"1600000US1949260","Marathon city, Iowa","183","56",
"1600000US1949305","Marble Rock city, Iowa","322","61",
"1600000US1949350","Marcus city, Iowa","1295","156",
"1600000US1949395","Marengo city, Iowa","2407","283",
"1600000US1949485","Marion city, Iowa","39910","110",
"1600000US1949575","Marne city, Iowa","131","57",
"1600000US1949620","Marquette city, Iowa","448","98",
"1600000US1949755","Marshalltown city, Iowa","26957","39",
"1600000US1949845","Martelle city, Iowa","309","94",
"1600000US1949890","Martensdale city, Iowa","504","106",
"1600000US1949935","Martinsburg city, Iowa","132","52",
"1600000US1950070","Marysville city, Iowa","50","37",
"1600000US1950160","Mason City city, Iowa","27064","95",
"1600000US1950205","Masonville city, Iowa","110","42",
"1600000US1950250","Massena city, Iowa","387","128",
"1600000US1950385","Matlock city, Iowa","117","44",
"1600000US1950430","Maurice city, Iowa","295","69",
"1600000US1950520","Maxwell city, Iowa","739","124",
"1600000US1950610","Maynard city, Iowa","506","94",
"1600000US1950655","Maysville city, Iowa","225","95",
"1600000US1950700","Mechanicsville city, Iowa","983","154",
"1600000US1950790","Mediapolis city, Iowa","2118","279",
"1600000US1950880","Melbourne city, Iowa","748","123",
"1600000US1950935","Melcher-Dallas city, Iowa","1313","227",
"1600000US1950970","Melrose city, Iowa","179","85",
"1600000US1951060","Melvin city, Iowa","237","69",
"1600000US1951105","Menlo city, Iowa","466","135",
"1600000US1951150","Meriden city, Iowa","117","35",
"1600000US1951375","Merrill city, Iowa","1016","233",
"1600000US1951420","Meservey city, Iowa","277","85",
"1600000US1951510","Meyer CDP, Iowa","13","18",
"1600000US1951600","Middle Amana CDP, Iowa","783","270",
"1600000US1951735","Middletown city, Iowa","447","128",
"1600000US1952050","Miles city, Iowa","388","68",
"1600000US1952095","Milford city, Iowa","3015","24",
"1600000US1952140","Miller CDP, Iowa","30","46",
"1600000US1952230","Millersburg city, Iowa","181","69",
"1600000US1952275","Millerton city, Iowa","125","59",
"1600000US1952455","Milo city, Iowa","781","186",
"1600000US1952500","Milton city, Iowa","470","118",
"1600000US1952545","Minburn city, Iowa","401","90",
"1600000US1952590","Minden city, Iowa","648","138",
"1600000US1952635","Mineola CDP, Iowa","220","146",
"1600000US1952815","Mingo city, Iowa","304","75",
"1600000US1952860","Missouri Valley city, Iowa","2610","31",
"1600000US1952905","Mitchell city, Iowa","142","50",
"1600000US1952950","Mitchellville city, Iowa","2382","368",
"1600000US1952995","Modale city, Iowa","296","68",
"1600000US1953085","Mona CDP, Iowa","39","25",
"1600000US1953175","Mondamin city, Iowa","374","94",
"1600000US1953265","Monmouth city, Iowa","131","48",
"1600000US1953310","Monona city, Iowa","1639","242",
"1600000US1953355","Monroe city, Iowa","1810","216",
"1600000US1953490","Montezuma city, Iowa","1490","227",
"1600000US1953625","Monticello city, Iowa","3843","39",
"1600000US1953670","Montour city, Iowa","245","54",
"1600000US1953715","Montpelier CDP, Iowa","157","84",
"1600000US1953760","Montrose city, Iowa","844","167",
"1600000US1953805","Mooar CDP, Iowa","388","199",
"1600000US1953850","Moorhead city, Iowa","221","52",
"1600000US1953895","Moorland city, Iowa","154","43",
"1600000US1953985","Moravia city, Iowa","603","169",
"1600000US1954030","Morley city, Iowa","46","23",
"1600000US1954120","Morning Sun city, Iowa","726","146",
"1600000US1954165","Morrison city, Iowa","145","51",
"1600000US1954345","Moscow CDP, Iowa","235","138",
"1600000US1954390","Moulton city, Iowa","640","166",
"1600000US1954435","Mount Auburn city, Iowa","157","59",
"1600000US1954480","Mount Ayr city, Iowa","1988","242",
"1600000US1954705","Mount Pleasant city, Iowa","8574","37",
"1600000US1954750","Mount Sterling CDP, Iowa","26","34",
"1600000US1954795","Mount Union CDP, Iowa","135","57",
"1600000US1954840","Mount Vernon city, Iowa","4487","15",
"1600000US1954930","Moville city, Iowa","1720","211",
"1600000US1955065","Murray city, Iowa","693","139",
"1600000US1955110","Muscatine city, Iowa","23661","38",
"1600000US1955200","Mystic city, Iowa","317","82",
"1600000US1955335","Nashua city, Iowa","1448","217",
"1600000US1955515","Nemaha city, Iowa","131","50",
"1600000US1955560","Neola city, Iowa","1055","192",
"1600000US1955695","Nevada city, Iowa","6737","24",
"1600000US1955785","New Albin city, Iowa","503","136",
"1600000US1955965","Newell city, Iowa","845","158",
"1600000US1956055","Newhall city, Iowa","1096","202",
"1600000US1956100","New Hampton city, Iowa","3413","15",
"1600000US1956145","New Hartford city, Iowa","789","203",
"1600000US1956190","New Haven CDP, Iowa","103","82",
"1600000US1956280","New Liberty city, Iowa","108","38",
"1600000US1956325","New London city, Iowa","2433","327",
"1600000US1956370","New Market city, Iowa","483","88",
"1600000US1956415","New Providence city, Iowa","279","82",
"1600000US1956460","New Sharon city, Iowa","1187","188",
"1600000US1956505","Newton city, Iowa","15160","30",
"1600000US1956550","New Vienna city, Iowa","401","62",
"1600000US1956595","New Virginia city, Iowa","457","113",
"1600000US1956685","Nichols city, Iowa","376","122",
"1600000US1956865","Nodaway city, Iowa","55","24",
"1600000US1956910","Nora Springs city, Iowa","1648","233",
"1600000US1957045","Northboro city, Iowa","62","55",
"1600000US1957135","North Buena Vista city, Iowa","115","42",
"1600000US1957225","North English city, Iowa","957","158",
"1600000US1957360","North Liberty city, Iowa","19159","25",
"1600000US1957495","North Washington city, Iowa","172","81",
"1600000US1957630","Northwood city, Iowa","2182","198",
"1600000US1957675","Norwalk city, Iowa","11467","25",
"1600000US1957720","Norway city, Iowa","445","94",
"1600000US1957945","Numa city, Iowa","79","42",
"1600000US1958048","Oak Hills CDP, Iowa","129","68",
"1600000US1958080","Oakland city, Iowa","1665","213",
"1600000US1958170","Oakland Acres city, Iowa","200","64",
"1600000US1958395","Oakville city, Iowa","209","88",
"1600000US1958530","Ocheyedan city, Iowa","563","127",
"1600000US1958575","Odebolt city, Iowa","866","137",
"1600000US1958620","Oelwein city, Iowa","5896","48",
"1600000US1958665","Ogden city, Iowa","1767","294",
"1600000US1958710","Okoboji city, Iowa","913","149",
"1600000US1958890","Olds city, Iowa","166","61",
"1600000US1958980","Olin city, Iowa","966","260",
"1600000US1959070","Ollie city, Iowa","173","44",
"1600000US1959115","Onawa city, Iowa","2788","16",
"1600000US1959250","Onslow city, Iowa","304","93",
"1600000US1959475","Orange City city, Iowa","6158","18",
"1600000US1959520","Orchard city, Iowa","63","26",
"1600000US1959565","Orient city, Iowa","434","120",
"1600000US1959655","Orleans city, Iowa","524","118",
"1600000US1959745","Osage city, Iowa","3549","18",
"1600000US1959835","Osceola city, Iowa","5160","21",
"1600000US1959925","Oskaloosa city, Iowa","11727","31",
"1600000US1959970","Ossian city, Iowa","798","184",
"1600000US1960015","Osterdock city, Iowa","124","98",
"1600000US1960105","Otho city, Iowa","479","87",
"1600000US1960240","Oto city, Iowa","81","35",
"1600000US1960285","Otranto CDP, Iowa","0","10",
"1600000US1960420","Ottosen city, Iowa","16","12",
"1600000US1960465","Ottumwa city, Iowa","24505","37",
"1600000US1960555","Owasa city, Iowa","16","13",
"1600000US1960645","Oxford city, Iowa","707","165",
"1600000US1960690","Oxford Junction city, Iowa","423","112",
"1600000US1960780","Oyens city, Iowa","100","54",
"1600000US1960825","Pacific Junction city, Iowa","286","86",
"1600000US1960915","Packwood city, Iowa","586","313",
"1600000US1961050","Palmer city, Iowa","150","52",
"1600000US1961230","Palo city, Iowa","1003","222",
"1600000US1961275","Panama city, Iowa","272","109",
"1600000US1961320","Panora city, Iowa","1501","276",
"1600000US1961365","Panorama Park city, Iowa","212","116",
"1600000US1961590","Parkersburg city, Iowa","1849","201",
"1600000US1961725","Park View CDP, Iowa","3444","576",
"1600000US1961770","Parnell city, Iowa","210","62",
"1600000US1961815","Paton city, Iowa","179","48",
"1600000US1961860","Patterson city, Iowa","242","93",
"1600000US1961905","Paullina city, Iowa","934","168",
"1600000US1962040","Pella city, Iowa","10279","42",
"1600000US1962130","Peosta city, Iowa","1964","341",
"1600000US1962175","Percival CDP, Iowa","73","43",
"1600000US1962355","Perry city, Iowa","7660","20",
"1600000US1962445","Persia city, Iowa","342","112",
"1600000US1962625","Peterson city, Iowa","483","91",
"1600000US1962760","Pierson city, Iowa","347","86",
"1600000US1962850","Pilot Mound city, Iowa","161","41",
"1600000US1962985","Pioneer city, Iowa","22","29",
"1600000US1963075","Pisgah city, Iowa","282","70",
"1600000US1963210","Plainfield city, Iowa","405","94",
"1600000US1963300","Plainview CDP, Iowa","11","16",
"1600000US1963345","Plano city, Iowa","54","25",
"1600000US1963525","Pleasant Hill city, Iowa","9959","34",
"1600000US1963570","Pleasanton city, Iowa","51","38",
"1600000US1963615","Pleasant Plain city, Iowa","101","57",
"1600000US1963750","Pleasantville city, Iowa","2147","267",
"1600000US1963840","Plover city, Iowa","97","74",
"1600000US1963885","Plymouth city, Iowa","466","114",
"1600000US1963975","Pocahontas city, Iowa","1420","169",
"1600000US1964020","Polk City city, Iowa","4797","19",
"1600000US1964065","Pomeroy city, Iowa","502","86",
"1600000US1964110","Popejoy city, Iowa","106","76",
"1600000US1964155","Portland CDP, Iowa","27","22",
"1600000US1964200","Portsmouth city, Iowa","171","54",
"1600000US1964290","Postville city, Iowa","2528","309",
"1600000US1964425","Prairieburg city, Iowa","165","56",
"1600000US1964470","Prairie City city, Iowa","1827","223",
"1600000US1964560","Prescott city, Iowa","189","56",
"1600000US1964605","Preston city, Iowa","1013","166",
"1600000US1964650","Primghar city, Iowa","1030","164",
"1600000US1964740","Princeton city, Iowa","942","184",
"1600000US1964875","Promise City city, Iowa","72","31",
"1600000US1965010","Protivin city, Iowa","373","105",
"1600000US1965055","Pulaski city, Iowa","362","123",
"1600000US1965235","Quasqueton city, Iowa","721","192",
"1600000US1965280","Quimby city, Iowa","367","95",
"1600000US1965370","Radcliffe city, Iowa","596","100",
"1600000US1965415","Rake city, Iowa","153","50",
"1600000US1965505","Ralston city, Iowa","98","55",
"1600000US1965550","Randalia city, Iowa","61","33",
"1600000US1965595","Randall city, Iowa","154","48",
"1600000US1965640","Randolph city, Iowa","263","104",
"1600000US1965730","Rathbun city, Iowa","41","18",
"1600000US1965820","Raymond city, Iowa","792","169",
"1600000US1965910","Readlyn city, Iowa","804","130",
"1600000US1965955","Reasnor city, Iowa","100","27",
"1600000US1966000","Redding city, Iowa","46","40",
"1600000US1966045","Redfield city, Iowa","704","166",
"1600000US1966135","Red Oak city, Iowa","5323","33",
"1600000US1966315","Reinbeck city, Iowa","1690","215",
"1600000US1966360","Rembrandt city, Iowa","175","50",
"1600000US1966405","Remsen city, Iowa","1802","271",
"1600000US1966450","Renwick city, Iowa","249","75",
"1600000US1966540","Rhodes city, Iowa","319","109",
"1600000US1966585","Riceville city, Iowa","860","171",
"1600000US1966720","Richland city, Iowa","572","115",
"1600000US1966810","Rickardsville city, Iowa","215","58",
"1600000US1966855","Ricketts city, Iowa","92","39",
"1600000US1967035","Ridgeway city, Iowa","258","71",
"1600000US1967125","Rinard city, Iowa","32","13",
"1600000US1967170","Ringsted city, Iowa","472","81",
"1600000US1967215","Rippey city, Iowa","211","72",
"1600000US1967350","Riverdale city, Iowa","441","110",
"1600000US1967440","Riverside city, Iowa","1021","174",
"1600000US1967530","River Sioux CDP, Iowa","40","29",
"1600000US1967575","Riverton city, Iowa","257","85",
"1600000US1967800","Robins city, Iowa","3510","33",
"1600000US1967890","Rochester CDP, Iowa","97","54",
"1600000US1968025","Rock Falls city, Iowa","161","42",
"1600000US1968070","Rockford city, Iowa","827","165",
"1600000US1968160","Rock Rapids city, Iowa","2555","50",
"1600000US1968205","Rock Valley city, Iowa","3858","15",
"1600000US1968250","Rockwell city, Iowa","871","167",
"1600000US1968295","Rockwell City city, Iowa","2166","231",
"1600000US1968340","Rodman city, Iowa","24","16",
"1600000US1968385","Rodney city, Iowa","65","34",
"1600000US1968475","Roland city, Iowa","1374","239",
"1600000US1968520","Rolfe city, Iowa","648","143",
"1600000US1968565","Rome city, Iowa","70","31",
"1600000US1968700","Rose Hill city, Iowa","241","106",
"1600000US1968800","Roseville CDP, Iowa","0","10",
"1600000US1968925","Rossie city, Iowa","83","54",
"1600000US1969015","Rowan city, Iowa","156","59",
"1600000US1969060","Rowley city, Iowa","332","121",
"1600000US1969105","Royal city, Iowa","505","141",
"1600000US1969195","Rudd city, Iowa","488","117",
"1600000US1969240","Runnells city, Iowa","485","130",
"1600000US1969285","Russell city, Iowa","667","124",
"1600000US1969330","Ruthven city, Iowa","771","152",
"1600000US1969375","Rutland city, Iowa","147","57",
"1600000US1969465","Ryan city, Iowa","340","65",
"1600000US1969510","Sabula city, Iowa","494","131",
"1600000US1969645","Sac City city, Iowa","1864","207",
"1600000US1969690","Sageville city, Iowa","65","34",
"1600000US1969735","St. Ansgar city, Iowa","1144","159",
"1600000US1969780","St. Anthony city, Iowa","29","15",
"1600000US1969825","St. Benedict CDP, Iowa","24","18",
"1600000US1969915","St. Charles city, Iowa","787","149",
"1600000US1969960","St. Donatus city, Iowa","104","46",
"1600000US1970005","St. Joseph CDP, Iowa","122","58",
"1600000US1970050","St. Lucas city, Iowa","129","44",
"1600000US1970095","St. Marys city, Iowa","182","63",
"1600000US1970140","St. Olaf city, Iowa","128","56",
"1600000US1970185","St. Paul city, Iowa","65","25",
"1600000US1970230","Salem city, Iowa","492","99",
"1600000US1970320","Salix city, Iowa","479","168",
"1600000US1970410","Sanborn city, Iowa","1359","196",
"1600000US1970545","Sandusky CDP, Iowa","312","131",
"1600000US1970590","Sandyville city, Iowa","64","29",
"1600000US1970995","Saylorville CDP, Iowa","2743","773",
"1600000US1971040","Scarville city, Iowa","52","24",
"1600000US1971085","Schaller city, Iowa","702","117",
"1600000US1971130","Schleswig city, Iowa","979","168",
"1600000US1971310","Scranton city, Iowa","568","99",
"1600000US1971355","Searsboro city, Iowa","134","52",
"1600000US1971625","Sergeant Bluff city, Iowa","4901","18",
"1600000US1971715","Sexton CDP, Iowa","0","10",
"1600000US1971760","Seymour city, Iowa","521","86",
"1600000US1971895","Shambaugh city, Iowa","159","52",
"1600000US1971940","Shannon City city, Iowa","108","73",
"1600000US1972075","Sharpsburg city, Iowa","146","56",
"1600000US1972210","Sheffield city, Iowa","1062","189",
"1600000US1972300","Shelby city, Iowa","708","114",
"1600000US1972345","Sheldahl city, Iowa","337","109",
"1600000US1972390","Sheldon city, Iowa","5178","98",
"1600000US1972435","Shell Rock city, Iowa","1646","226",
"1600000US1972480","Shellsburg city, Iowa","806","144",
"1600000US1972525","Shenandoah city, Iowa","4859","17",
"1600000US1972660","Sherrill city, Iowa","205","59",
"1600000US1972840","Shueyville city, Iowa","795","176",
"1600000US1972975","Sibley city, Iowa","2599","16",
"1600000US1973065","Sidney city, Iowa","1007","148",
"1600000US1973110","Sigourney city, Iowa","1909","247",
"1600000US1973155","Silver City city, Iowa","320","127",
"1600000US1973290","Sioux Center city, Iowa","7592","21",
"1600000US1973335","Sioux City city, Iowa","82535","26",
"1600000US1973425","Sioux Rapids city, Iowa","920","140",
"1600000US1973515","Slater city, Iowa","1463","205",
"1600000US1973605","Sloan city, Iowa","1035","208",
"1600000US1973650","Smithland city, Iowa","168","47",
"1600000US1973785","Soldier city, Iowa","199","58",
"1600000US1973875","Solon city, Iowa","2690","29",
"1600000US1973920","Somers city, Iowa","95","41",
"1600000US1973965","South Amana CDP, Iowa","111","78",
"1600000US1974055","South English city, Iowa","280","64",
"1600000US1974280","Spencer city, Iowa","11038","20",
"1600000US1974325","Sperry CDP, Iowa","225","153",
"1600000US1974370","Spillville city, Iowa","427","101",
"1600000US1974415","Spirit Lake city, Iowa","5130","24",
"1600000US1974460","Spragueville city, Iowa","113","50",
"1600000US1974505","Springbrook city, Iowa","127","46",
"1600000US1974685","Spring Hill city, Iowa","48","32",
"1600000US1974775","Springville city, Iowa","1212","207",
"1600000US1974820","Stacyville city, Iowa","507","130",
"1600000US1974910","Stanhope city, Iowa","492","93",
"1600000US1974955","Stanley city, Iowa","129","53",
"1600000US1975000","Stanton city, Iowa","627","115",
"1600000US1975045","Stanwood city, Iowa","673","159",
"1600000US1975135","State Center city, Iowa","1839","260",
"1600000US1975180","Steamboat Rock city, Iowa","249","78",
"1600000US1975405","Stockport city, Iowa","362","131",
"1600000US1975450","Stockton city, Iowa","160","59",
"1600000US1975540","Stone City CDP, Iowa","60","69",
"1600000US1975630","Storm Lake city, Iowa","10508","61",
"1600000US1975675","Story City city, Iowa","3362","15",
"1600000US1975720","Stout city, Iowa","214","53",
"1600000US1975810","Stratford city, Iowa","669","143",
"1600000US1975855","Strawberry Point city, Iowa","1411","215",
"1600000US1975945","Struble city, Iowa","95","41",
"1600000US1975990","Stuart city, Iowa","1623","233",
"1600000US1976035","Sully city, Iowa","962","140",
"1600000US1976260","Sumner city, Iowa","2224","251",
"1600000US1976415","Sun Valley Lake CDP, Iowa","188","55",
"1600000US1976440","Superior city, Iowa","250","96",
"1600000US1976485","Sutherland city, Iowa","529","90",
"1600000US1976620","Swaledale city, Iowa","132","68",
"1600000US1976665","Swan city, Iowa","46","24",
"1600000US1976755","Swea City city, Iowa","639","113",
"1600000US1976800","Swedesburg CDP, Iowa","175","122",
"1600000US1976890","Swisher city, Iowa","1054","206",
"1600000US1976935","Tabor city, Iowa","1100","140",
"1600000US1977115","Tama city, Iowa","2757","21",
"1600000US1977340","Templeton city, Iowa","327","72",
"1600000US1977430","Tennant city, Iowa","76","27",
"1600000US1977520","Terril city, Iowa","343","95",
"1600000US1977565","Thayer city, Iowa","24","27",
"1600000US1977745","Thompson city, Iowa","496","103",
"1600000US1977790","Thor city, Iowa","209","70",
"1600000US1977835","Thornburg city, Iowa","55","24",
"1600000US1977880","Thornton city, Iowa","473","103",
"1600000US1977970","Thurman city, Iowa","172","93",
"1600000US1978060","Tiffin city, Iowa","3779","19",
"1600000US1978195","Tingley city, Iowa","105","37",
"1600000US1978285","Tipton city, Iowa","3192","32",
"1600000US1978330","Titonka city, Iowa","412","96",
"1600000US1978465","Toeterville CDP, Iowa","50","31",
"1600000US1978510","Toledo city, Iowa","2185","308",
"1600000US1978600","Toronto city, Iowa","82","37",
"1600000US1978735","Traer city, Iowa","1493","225",
"1600000US1978780","Trenton CDP, Iowa","94","48",
"1600000US1978825","Treynor city, Iowa","942","171",
"1600000US1978915","Tripoli city, Iowa","1337","158",
"1600000US1979095","Truesdale city, Iowa","113","51",
"1600000US1979140","Truro city, Iowa","534","136",
"1600000US1979185","Turin city, Iowa","148","86",
"1600000US1979335","Twin Lakes CDP, Iowa","308","108",
"1600000US1979410","Udell city, Iowa","37","22",
"1600000US1979500","Underwood city, Iowa","955","194",
"1600000US1979545","Union city, Iowa","412","87",
"1600000US1979680","Unionville city, Iowa","105","41",
"1600000US1979770","University Heights city, Iowa","1332","302",
"1600000US1979815","University Park city, Iowa","531","178",
"1600000US1979905","Urbana city, Iowa","1462","201",
"1600000US1979950","Urbandale city, Iowa","43879","99",
"1600000US1979995","Ute city, Iowa","317","73",
"1600000US1980130","Vail city, Iowa","593","174",
"1600000US1980175","Valeria city, Iowa","40","24",
"1600000US1980400","Van Horne city, Iowa","958","164",
"1600000US1980445","Van Meter city, Iowa","1386","380",
"1600000US1980490","Van Wert city, Iowa","137","46",
"1600000US1980535","Varina city, Iowa","39","23",
"1600000US1980580","Ventura city, Iowa","761","159",
"1600000US1980805","Victor city, Iowa","974","250",
"1600000US1980985","Villisca city, Iowa","1162","139",
"1600000US1981075","Vincent city, Iowa","123","35",
"1600000US1981120","Vining city, Iowa","82","34",
"1600000US1981210","Vinton city, Iowa","5075","28",
"1600000US1981345","Volga city, Iowa","226","78",
"1600000US1981570","Wadena city, Iowa","220","66",
"1600000US1981615","Wahpeton city, Iowa","417","106",
"1600000US1981705","Walcott city, Iowa","1802","280",
"1600000US1981840","Walford city, Iowa","1326","180",
"1600000US1981885","Walker city, Iowa","888","199",
"1600000US1981975","Wallingford city, Iowa","220","58",
"1600000US1982020","Wall Lake city, Iowa","759","108",
"1600000US1982065","Walnut city, Iowa","746","124",
"1600000US1982200","Wapello city, Iowa","1898","227",
"1600000US1982290","Washburn CDP, Iowa","524","149",
"1600000US1982335","Washington city, Iowa","7318","35",
"1600000US1982380","Washta city, Iowa","183","55",
"1600000US1982425","Waterloo city, Iowa","67671","41",
"1600000US1982470","Waterville city, Iowa","158","75",
"1600000US1982515","Watkins CDP, Iowa","84","35",
"1600000US1982650","Waucoma city, Iowa","311","114",
"1600000US1982695","Waukee city, Iowa","22598","130",
"1600000US1982740","Waukon city, Iowa","3663","36",
"1600000US1982875","Waverly city, Iowa","10172","25",
"1600000US1982965","Wayland city, Iowa","1149","203",
"1600000US1983010","Webb city, Iowa","181","81",
"1600000US1983055","Webster city, Iowa","170","50",
"1600000US1983145","Webster City city, Iowa","7699","34",
"1600000US1983190","Weldon city, Iowa","145","70",
"1600000US1983280","Wellman city, Iowa","1428","229",
"1600000US1983325","Wellsburg city, Iowa","725","104",
"1600000US1983370","Welton city, Iowa","150","42",
