"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0640340","La Puente city, California","40342","57",
"1600000US0640354","La Quinta city, California","38774","79",
"1600000US0640410","La Riviera CDP, California","11529","796",
"1600000US0640426","Larkfield-Wikiup CDP, California","8831","569",
"1600000US0640438","Larkspur city, California","12131","34",
"1600000US0640508","La Selva Beach CDP, California","2932","396",
"1600000US0640526","Las Flores CDP (Orange County), California","6311","781",
"1600000US0640536","Las Flores CDP (Tehama County), California","154","88",
"1600000US0640592","Las Lomas CDP, California","3409","799",
"1600000US0640704","Lathrop city, California","19163","51",
"1600000US0640746","Laton CDP, California","1144","284",
"1600000US0640830","La Verne city, California","31592","48",
"1600000US0640872","La Vina CDP, California","436","315",
"1600000US0640886","Lawndale city, California","33155","38",
"1600000US0640928","Laytonville CDP, California","1227","253",
"1600000US0640956","Lebec CDP, California","1333","581",
"1600000US0640998","Lee Vining CDP, California","234","129",
"1600000US0641026","Leggett CDP, California","54","55",
"1600000US0641040","Le Grand CDP, California","1823","235",
"1600000US0641110","Lemon Cove CDP, California","214","96",
"1600000US0641124","Lemon Grove city, California","25963","58",
"1600000US0641142","Lemon Hill CDP, California","12767","941",
"1600000US0641152","Lemoore city, California","24788","702",
"1600000US0641166","Lemoore Station CDP, California","6913","570",
"1600000US0641180","Lennox CDP, California","22039","1089",
"1600000US0641194","Lenwood CDP, California","3153","684",
"1600000US0641208","Leona Valley CDP, California","1697","319",
"1600000US0641278","Lewiston CDP, California","1480","299",
"1600000US0641282","Lexington Hills CDP, California","2367","426",
"1600000US0641390","Likely CDP, California","31","46",
"1600000US0641474","Lincoln city, California","44397","54",
"1600000US0641558","Lincoln Village CDP, California","3996","644",
"1600000US0641572","Linda CDP, California","18634","817",
"1600000US0641656","Lindcove CDP, California","520","187",
"1600000US0641670","Linden CDP, California","1948","436",
"1600000US0641712","Lindsay city, California","12688","26",
"1600000US0641740","Linnell Camp CDP, California","561","325",
"1600000US0641782","Litchfield CDP, California","129","78",
"1600000US0641789","Little Grass Valley CDP, California","0","12",
"1600000US0641866","Little River CDP, California","38","46",
"1600000US0641880","Littlerock CDP, California","2040","784",
"1600000US0641922","Live Oak CDP, California","17494","878",
"1600000US0641936","Live Oak city, California","8500","65",
"1600000US0641992","Livermore city, California","83901","51",
"1600000US0642006","Livingston city, California","13461","34",
"1600000US0642104","Lockeford CDP, California","3172","344",
"1600000US0642146","Lockwood CDP, California","389","196",
"1600000US0642202","Lodi city, California","63158","60",
"1600000US0642230","Lodoga CDP, California","147","57",
"1600000US0642328","Loleta CDP, California","661","170",
"1600000US0642370","Loma Linda city, California","23648","64",
"1600000US0642384","Loma Mar CDP, California","211","175",
"1600000US0642412","Loma Rica CDP, California","2537","384",
"1600000US0642468","Lomita city, California","20539","51",
"1600000US0642510","Lompico CDP, California","900","192",
"1600000US0642524","Lompoc city, California","43045","55",
"1600000US0642566","London CDP, California","2080","294",
"1600000US0642580","Lone Pine CDP, California","2017","311",
"1600000US0642622","Long Barn CDP, California","291","291",
"1600000US0643000","Long Beach city, California","468594","158",
"1600000US0643126","Lookout CDP, California","67","81",
"1600000US0643140","Loomis town, California","6589","27",
"1600000US0643224","Los Alamitos city, California","11598","33",
"1600000US0643252","Los Alamos CDP, California","1166","379",
"1600000US0643280","Los Altos city, California","29762","41",
"1600000US0643294","Los Altos Hills town, California","8244","37",
"1600000US0644000","Los Angeles city, California","3862210","88",
"1600000US0644028","Los Banos city, California","36626","38",
"1600000US0644042","Los Berros CDP, California","908","425",
"1600000US0644112","Los Gatos town, California","30163","51",
"1600000US0644140","Los Molinos CDP, California","2184","411",
"1600000US0644168","Los Olivos CDP, California","913","188",
"1600000US0644182","Los Osos CDP, California","14778","687",
"1600000US0644242","Los Ranchos CDP, California","1676","282",
"1600000US0644280","Lost Hills CDP, California","2194","271",
"1600000US0644350","Lower Lake CDP, California","1620","434",
"1600000US0644364","Loyalton city, California","874","207",
"1600000US0644378","Loyola CDP, California","3463","263",
"1600000US0644399","Lucas Valley-Marinwood CDP, California","6168","369",
"1600000US0644406","Lucerne CDP, California","3318","617",
"1600000US0644420","Lucerne Valley CDP, California","5767","876",
"1600000US0644574","Lynwood city, California","70789","42",
"1600000US0644644","Lytle Creek CDP, California","1127","324",
"1600000US0644672","Mabie CDP, California","52","57",
"1600000US0644700","McArthur CDP, California","308","106",
"1600000US0644760","McClellan Park CDP, California","1103","349",
"1600000US0644770","McClenney Tract CDP, California","6","8",
"1600000US0644784","McCloud CDP, California","1111","194",
"1600000US0644812","Macdoel CDP, California","111","91",
"1600000US0644826","McFarland city, California","12784","29",
"1600000US0644830","McGee Creek CDP, California","125","120",
"1600000US0644910","McKinleyville CDP, California","16448","808",
"1600000US0644924","McKittrick CDP, California","112","58",
"1600000US0645006","McSwain CDP, California","4531","665",
"1600000US0645022","Madera city, California","62559","59",
"1600000US0645050","Madera Acres CDP, California","9653","840",
"1600000US0645064","Madison CDP, California","526","230",
"1600000US0645092","Mad River CDP, California","398","117",
"1600000US0645120","Magalia CDP, California","11467","637",
"1600000US0645232","Malaga CDP, California","935","330",
"1600000US0645246","Malibu city, California","12830","44",
"1600000US0645358","Mammoth Lakes town, California","8154","17",
"1600000US0645386","Manchester CDP, California","193","101",
"1600000US0645400","Manhattan Beach city, California","35534","42",
"1600000US0645414","Manila CDP, California","673","150",
"1600000US0645484","Manteca city, California","70693","59",
"1600000US0645512","Manton CDP, California","341","78",
"1600000US0645680","March ARB CDP, California","1129","270",
"1600000US0645736","Maricopa city, California","1158","151",
"1600000US0645778","Marina city, California","20198","72",
"1600000US0645806","Marina del Rey CDP, California","9157","758",
"1600000US0645820","Marin City CDP, California","2958","246",
"1600000US0645932","Mariposa CDP, California","1524","388",
"1600000US0645988","Markleeville CDP, California","268","112",
"1600000US0646100","Martell CDP, California","94","65",
"1600000US0646114","Martinez city, California","36876","44",
"1600000US0646170","Marysville city, California","12144","48",
"1600000US0646223","Matheny CDP, California","1098","214",
"1600000US0646226","Mather CDP, California","4806","534",
"1600000US0646338","Maxwell CDP, California","1076","238",
"1600000US0646400","Mayfair CDP, California","4512","764",
"1600000US0646436","Mayflower Village CDP, California","5779","466",
"1600000US0646492","Maywood city, California","27703","25",
"1600000US0646520","Meadowbrook CDP, California","3447","723",
"1600000US0646618","Meadow Valley CDP, California","435","184",
"1600000US0646632","Meadow Vista CDP, California","3072","329",
"1600000US0646646","Mead Valley CDP, California","19851","1444",
"1600000US0646660","Mecca CDP, California","8912","1146",
"1600000US0646702","Meiners Oaks CDP, California","3634","723",
"1600000US0646814","Mendocino CDP, California","826","269",
"1600000US0646828","Mendota city, California","11360","30",
"1600000US0646842","Menifee city, California","81658","60",
"1600000US0646870","Menlo Park city, California","32792","39",
"1600000US0646884","Mentone CDP, California","9388","742",
"1600000US0646898","Merced city, California","80490","53",
"1600000US0646926","Meridian CDP, California","438","123",
"1600000US0647013","Mesa CDP, California","442","110",
"1600000US0647066","Mesa Verde CDP, California","1004","282",
"1600000US0647086","Mesa Vista CDP, California","212","85",
"1600000US0647164","Mettler CDP, California","88","60",
"1600000US0647192","Mexican Colony CDP, California","216","97",
"1600000US0647332","Middletown CDP, California","1073","331",
"1600000US0647374","Midpines CDP, California","689","226",
"1600000US0647430","Midway City CDP, California","9104","1027",
"1600000US0647472","Milford CDP, California","116","104",
"1600000US0647486","Millbrae city, California","22177","43",
"1600000US0647710","Mill Valley city, California","14178","23",
"1600000US0647724","Millville CDP, California","861","202",
"1600000US0647766","Milpitas city, California","69346","46",
"1600000US0647794","Mineral CDP, California","222","77",
"1600000US0647822","Minkler CDP, California","1066","381",
"1600000US0648046","Mira Monte CDP, California","7306","765",
"1600000US0648060","Miranda CDP, California","536","291",
"1600000US0648147","Mission Canyon CDP, California","2531","437",
"1600000US0648186","Mission Hills CDP, California","3415","303",
"1600000US0648256","Mission Viejo city, California","95246","69",
"1600000US0648298","Mi-Wuk Village CDP, California","1069","377",
"1600000US0648354","Modesto city, California","205984","65",
"1600000US0648448","Mohawk Vista CDP, California","109","73",
"1600000US0648452","Mojave CDP, California","4172","553",
"1600000US0648480","Mokelumne Hill CDP, California","635","271",
"1600000US0648592","Monmouth CDP, California","184","73",
"1600000US0648602","Mono City CDP, California","67","91",
"1600000US0648641","Mono Vista CDP, California","1979","446",
"1600000US0648648","Monrovia city, California","37035","41",
"1600000US0648676","Monson CDP, California","191","144",
"1600000US0648690","Montague city, California","1504","256",
"1600000US0648718","Montalvin Manor CDP, California","3055","620",
"1600000US0648760","Montara CDP, California","2880","730",
"1600000US0648788","Montclair city, California","37685","66",
"1600000US0648816","Montebello city, California","63353","45",
"1600000US0648844","Montecito CDP, California","9444","704",
"1600000US0648872","Monterey city, California","28053","38",
"1600000US0648914","Monterey Park city, California","60966","85",
"1600000US0648916","Monterey Park Tract CDP, California","273","299",
"1600000US0648928","Monte Rio CDP, California","1031","234",
"1600000US0648956","Monte Sereno city, California","3462","26",
"1600000US0648998","Montgomery Creek CDP, California","123","77",
"1600000US0649045","Monument Hills CDP, California","1469","558",
"1600000US0649138","Moorpark city, California","35033","41",
"1600000US0649180","Morada CDP, California","4573","1257",
"1600000US0649187","Moraga town, California","16549","39",
"1600000US0649270","Moreno Valley city, California","198872","77",
"1600000US0649278","Morgan Hill city, California","39875","34",
"1600000US0649348","Morongo Valley CDP, California","3605","569",
"1600000US0649362","Morro Bay city, California","10383","24",
"1600000US0649432","Moskowite Corner CDP, California","172","69",
"1600000US0649446","Moss Beach CDP, California","3435","703",
"1600000US0649488","Moss Landing CDP, California","200","144",
"1600000US0649544","Mountain Center CDP, California","75","109",
"1600000US0649558","Mountain Gate CDP, California","1153","288",
"1600000US0649582","Mountain House CDP, California","12088","1473",
"1600000US0649600","Mountain Mesa CDP, California","454","235",
"1600000US0649628","Mountain Ranch CDP, California","1369","412",
"1600000US0649651","Mountain View CDP, California","2299","429",
"1600000US0649670","Mountain View city, California","76741","46",
"1600000US0649684","Mountain View Acres CDP, California","3502","659",
"1600000US0649768","Mount Hebron CDP, California","88","70",
"1600000US0649796","Mount Hermon CDP, California","1027","327",
"1600000US0649810","Mount Laguna CDP, California","12","19",
"1600000US0649852","Mount Shasta city, California","3331","15",
"1600000US0649950","Muir Beach CDP, California","292","64",
"1600000US0650034","Murphys CDP, California","1884","292",
"1600000US0650076","Murrieta city, California","106326","74",
"1600000US0650132","Muscoy CDP, California","11674","1027",
"1600000US0650146","Myers Flat CDP, California","57","92",
"1600000US0650188","Myrtletown CDP, California","5225","446",
"1600000US0650258","Napa city, California","78511","50",
"1600000US0650398","National City city, California","59543","48",
"1600000US0650734","Needles city, California","4923","22",
"1600000US0650874","Nevada City city, California","3051","16",
"1600000US0650916","Newark city, California","43635","40",
"1600000US0651000","Newcastle CDP, California","1409","235",
"1600000US0651028","New Cuyama CDP, California","591","185",
"1600000US0651042","Newell CDP, California","429","167",
"1600000US0651140","Newman city, California","10553","47",
"1600000US0651168","New Pine Creek CDP, California","84","61",
"1600000US0651182","Newport Beach city, California","86594","48",
"1600000US0651280","Nicasio CDP, California","95","57",
"1600000US0651294","Nice CDP, California","2156","352",
"1600000US0651336","Nicolaus CDP, California","205","49",
"1600000US0651392","Niland CDP, California","1063","370",
"1600000US0651470","Nipinnawasee CDP, California","729","333",
"1600000US0651476","Nipomo CDP, California","17115","1024",
"1600000US0651560","Norco city, California","27143","56",
"1600000US0651574","Nord CDP, California","239","151",
"1600000US0651622","Norris Canyon CDP, California","1227","320",
"1600000US0651637","North Auburn CDP, California","14011","989",
"1600000US0651812","North Edwards CDP, California","966","287",
"1600000US0651820","North El Monte CDP, California","3924","468",
"1600000US0651840","North Fair Oaks CDP, California","15181","1095",
"1600000US0651890","North Gate CDP, California","417","143",
"1600000US0651924","North Highlands CDP, California","44899","1615",
"1600000US0651990","North Lakeport CDP, California","2676","332",
"1600000US0652162","North Richmond CDP, California","3926","697",
"1600000US0652246","North San Juan CDP, California","281","142",
"1600000US0652302","North Shore CDP, California","3184","586",
"1600000US0652379","North Tustin CDP, California","25724","918",
"1600000US0652526","Norwalk city, California","106455","52",
"1600000US0652582","Novato city, California","53451","52",
"1600000US0652610","Nubieber CDP, California","15","14",
"1600000US0652624","Nuevo CDP, California","7345","797",
"1600000US0652694","Oakdale city, California","21260","45",
"1600000US0652715","Oak Glen CDP, California","694","323",
"1600000US0652760","Oak Hills CDP, California","10308","1853",
"1600000US0652764","Oakhurst CDP, California","2482","532",
"1600000US0653000","Oakland city, California","402339","66",
"1600000US0653070","Oakley city, California","37391","79",
"1600000US0653116","Oak Park CDP, California","14512","587",
"1600000US0653160","Oak Shores CDP, California","147","75",
"1600000US0653182","Oak View CDP, California","4347","466",
"1600000US0653196","Oakville CDP, California","59","93",
"1600000US0653224","Oasis CDP, California","5807","737",
"1600000US0653266","Occidental CDP, California","1155","319",
"1600000US0653294","Oceano CDP, California","7355","676",
"1600000US0653322","Oceanside city, California","171400","75",
"1600000US0653378","Ocotillo CDP, California","221","212",
"1600000US0653448","Oildale CDP, California","33879","1392",
"1600000US0653476","Ojai city, California","7558","26",
"1600000US0653490","Olancha CDP, California","287","148",
"1600000US0653505","Old Fig Garden CDP, California","5186","472",
"1600000US0653602","Old Station CDP, California","52","70",
"1600000US0653714","Olivehurst CDP, California","13928","947",
"1600000US0653896","Ontario city, California","166892","107",
"1600000US0653910","Onyx CDP, California","599","314",
"1600000US0653980","Orange city, California","138980","77",
"1600000US0654008","Orange Cove city, California","9473","30",
"1600000US0654092","Orangevale CDP, California","34449","1086",
"1600000US0654120","Orcutt CDP, California","30266","930",
"1600000US0654218","Orick CDP, California","281","84",
"1600000US0654232","Orinda city, California","18390","63",
"1600000US0654274","Orland city, California","7451","38",
"1600000US0654372","Orosi CDP, California","8620","974",
"1600000US0654386","Oroville city, California","16015","54",
"1600000US0654388","Oroville East CDP, California","8782","702",
"1600000US0654652","Oxnard city, California","201744","157",
"1600000US0654764","Pacheco CDP, California","4295","701",
"1600000US0654806","Pacifica city, California","38283","38",
"1600000US0654848","Pacific Grove city, California","15365","47",
"1600000US0655044","Pajaro CDP, California","2957","493",
"1600000US0655048","Pajaro Dunes CDP, California","269","117",
"1600000US0655086","Palermo CDP, California","5419","555",
"1600000US0655156","Palmdale city, California","155810","56",
"1600000US0655184","Palm Desert city, California","49953","62",
"1600000US0655254","Palm Springs city, California","45827","78",
"1600000US0655282","Palo Alto city, California","65998","36",
"1600000US0655296","Palo Cedro CDP, California","1626","316",
"1600000US0655380","Palos Verdes Estates city, California","13568","36",
"1600000US0655422","Palo Verde CDP, California","17","30",
"1600000US0655506","Panorama Heights CDP, California","38","25",
"1600000US0655520","Paradise town, California","26246","48",
"1600000US0655528","Paradise CDP, California","235","82",
"1600000US0655604","Paradise Park CDP, California","542","246",
"1600000US0655618","Paramount city, California","54813","46",
"1600000US0655728","Parklawn CDP, California","1191","377",
"1600000US0655751","Parksdale CDP, California","3114","609",
"1600000US0655800","Parkway CDP, California","14756","933",
"1600000US0655842","Parkwood CDP, California","2879","995",
"1600000US0655856","Parlier city, California","14750","35",
"1600000US0656000","Pasadena city, California","139065","98",
"1600000US0656028","Pasatiempo CDP, California","1016","272",
"1600000US0656042","Paskenta CDP, California","52","36",
"1600000US0656112","Patterson city, California","20736","50",
"1600000US0656120","Patterson Tract CDP, California","2041","425",
"1600000US0656140","Patton Village CDP, California","592","204",
"1600000US0656182","Paxton CDP, California","0","12",
"1600000US0656196","Paynes Creek CDP, California","41","22",
"1600000US0656294","Pearsonville CDP, California","23","32",
"1600000US0656476","Penngrove CDP, California","2928","595",
"1600000US0656518","Penn Valley CDP, California","1599","599",
"1600000US0656546","Penryn CDP, California","946","263",
"1600000US0656700","Perris city, California","71377","127",
"1600000US0656756","Pescadero CDP, California","1046","431",
"1600000US0656784","Petaluma city, California","58912","50",
"1600000US0656798","Peters CDP, California","523","128",
"1600000US0656826","Phelan CDP, California","12947","956",
"1600000US0656854","Phillipsville CDP, California","77","71",
"1600000US0656868","Philo CDP, California","317","154",
"1600000US0656870","Phoenix Lake CDP, California","4712","451",
"1600000US0656924","Pico Rivera city, California","63698","75",
"1600000US0656938","Piedmont city, California","10957","30",
"1600000US0657011","Pierpoint CDP, California","23","35",
"1600000US0657036","Pike CDP, California","126","79",
"1600000US0657070","Pine Canyon CDP, California","2243","593",
"1600000US0657134","Pine Flat CDP, California","130","47",
"1600000US0657148","Pine Grove CDP, California","1865","383",
"1600000US0657204","Pine Hills CDP, California","3160","462",
"1600000US0657240","Pine Mountain Club CDP, California","1890","490",
"1600000US0657244","Pine Mountain Lake CDP, California","2422","334",
"1600000US0657260","Pine Valley CDP, California","1554","387",
"1600000US0657288","Pinole city, California","18754","66",
"1600000US0657302","Piñon Hills CDP, California","6654","738",
"1600000US0657330","Pioneer CDP, California","1237","357",
"1600000US0657372","Piru CDP, California","2078","266",
"1600000US0657414","Pismo Beach city, California","7789","22",
"1600000US0657456","Pittsburg city, California","65761","59",
"1600000US0657512","Pixley CDP, California","3769","740",
"1600000US0657526","Placentia city, California","51860","57",
"1600000US0657540","Placerville city, California","10415","27",
"1600000US0657568","Plainview CDP, California","858","221",
"1600000US0657582","Planada CDP, California","4465","522",
"1600000US0657764","Pleasant Hill city, California","33842","35",
"1600000US0657792","Pleasanton city, California","73164","53",
"1600000US0657825","Pleasure Point CDP, California","6004","645",
"1600000US0657828","Plumas Eureka CDP, California","265","103",
"1600000US0657829","Plumas Lake CDP, California","6380","710",
"1600000US0657834","Plymouth city, California","1185","284",
"1600000US0657876","Point Arena city, California","405","110",
"1600000US0657960","Point Reyes Station CDP, California","848","345",
"1600000US0658030","Pollock Pines CDP, California","6540","741",
"1600000US0658072","Pomona city, California","151142","63",
"1600000US0658134","Ponderosa CDP, California","100","130",
"1600000US0658191","Poplar-Cotton Center CDP, California","2764","557",
"1600000US0658226","Port Costa CDP, California","302","176",
"1600000US0658240","Porterville city, California","54949","51",
"1600000US0658296","Port Hueneme city, California","21949","63",
"1600000US0658352","Portola city, California","2710","409",
"1600000US0658380","Portola Valley town, California","4478","26",
"1600000US0658422","Posey CDP, California","8","8",
"1600000US0658436","Poso Park CDP, California","4","7",
"1600000US0658478","Potrero CDP, California","693","541",
"1600000US0658506","Potter Valley CDP, California","509","186",
"1600000US0658520","Poway city, California","49040","52",
"1600000US0658618","Prattville CDP, California","12","18",
"1600000US0658758","Princeton CDP, California","232","85",
"1600000US0658814","Proberta CDP, California","280","167",
"1600000US0658870","Prunedale CDP, California","18574","1255",
"1600000US0659052","Quartz Hill CDP, California","11002","861",
"1600000US0659080","Quincy CDP, California","1439","328",
"1600000US0659115","Rackerby CDP, California","139","81",
"1600000US0659220","Rail Road Flat CDP, California","369","167",
"1600000US0659248","Rainbow CDP, California","1678","286",
"1600000US0659290","Raisin City CDP, California","232","116",
"1600000US0659346","Ramona CDP, California","21578","1364",
"1600000US0659426","Rancho Calaveras CDP, California","5736","465",
"1600000US0659444","Rancho Cordova city, California","67167","48",
"1600000US0659451","Rancho Cucamonga city, California","170170","83",
"1600000US0659500","Rancho Mirage city, California","17634","52",
"1600000US0659506","Rancho Murieta CDP, California","5804","399",
"1600000US0659514","Rancho Palos Verdes city, California","42282","50",
"1600000US0659550","Rancho San Diego CDP, California","21514","1046",
"1600000US0659584","Rancho Santa Fe CDP, California","2838","478",
"1600000US0659587","Rancho Santa Margarita city, California","48758","39",
"1600000US0659604","Rancho Tehama Reserve CDP, California","2300","450",
"1600000US0659668","Randsburg CDP, California","128","111",
"1600000US0659892","Red Bluff city, California","14069","38",
"1600000US0659896","Red Corral CDP, California","1601","513",
"1600000US0659906","Redcrest CDP, California","52","33",
"1600000US0659920","Redding city, California","90725","59",
"1600000US0659962","Redlands city, California","69787","38",
"1600000US0660018","Redondo Beach city, California","67511","73",
"1600000US0660088","Redway CDP, California","1132","378",
"1600000US0660102","Redwood City city, California","79736","121",
"1600000US0660214","Redwood Valley CDP, California","1814","826",
"1600000US0660242","Reedley city, California","24858","33",
"1600000US0660279","Reliez Valley CDP, California","3677","523",
"1600000US0660466","Rialto city, California","101367","74",
"1600000US0660592","Richfield CDP, California","278","119",
"1600000US0660606","Richgrove CDP, California","3006","346",
"1600000US0660620","Richmond city, California","106469","75",
"1600000US0660662","Richvale CDP, California","86","70",
"1600000US0660704","Ridgecrest city, California","28282","50",
"1600000US0660706","Ridgemark CDP, California","3471","276",
"1600000US0660900","Rio Dell city, California","3373","18",
"1600000US0660928","Rio del Mar CDP, California","9240","628",
"1600000US0660942","Rio Linda CDP, California","14581","1070",
"1600000US0660970","Rio Oso CDP, California","428","107",
"1600000US0660984","Rio Vista city, California","7646","25",
"1600000US0661012","Ripley CDP, California","659","229",
"1600000US0661026","Ripon city, California","14645","31",
"1600000US0661068","Riverbank city, California","23310","40",
"1600000US0661096","Riverdale CDP, California","3881","832",
"1600000US0661106","Riverdale Park CDP, California","922","419",
"1600000US0661124","River Pines CDP, California","309","251",
"1600000US0662000","Riverside city, California","313041","151",
"1600000US0662168","Robbins CDP, California","355","131",
"1600000US0662200","Robinson Mill CDP, California","0","12",
"1600000US0662364","Rocklin city, California","59002","45",
"1600000US0662490","Rodeo CDP, California","9648","604",
"1600000US0662496","Rodriguez Camp CDP, California","192","124",
"1600000US0662546","Rohnert Park city, California","41352","39",
"1600000US0662602","Rolling Hills city, California","1689","164",
"1600000US0662625","Rolling Hills CDP, California","921","191",
"1600000US0662644","Rolling Hills Estates city, California","8184","52",
"1600000US0662700","Rollingwood CDP, California","2832","475",
"1600000US0662756","Romoland CDP, California","1682","573",
"1600000US0662826","Rosamond CDP, California","18658","1270",
"1600000US0662854","Rosedale CDP, California","14826","1031",
"1600000US0662860","Rose Hills CDP, California","3260","429",
"1600000US0662868","Roseland CDP, California","5556","723",
"1600000US0662896","Rosemead city, California","54457","74",
"1600000US0662910","Rosemont CDP, California","22824","769",
"1600000US0662938","Roseville city, California","124250","57",
"1600000US0662980","Ross town, California","2227","214",
"1600000US0663050","Rossmoor CDP, California","10816","492",
"1600000US0663106","Rough and Ready CDP, California","1195","327",
"1600000US0663134","Round Mountain CDP, California","126","66",
"1600000US0663148","Round Valley CDP, California","436","74",
"1600000US0663168","Rouse CDP, California","1757","436",
"1600000US0663218","Rowland Heights CDP, California","51597","1263",
"1600000US0663316","Running Springs CDP, California","4833","735",
"1600000US0663386","Ruth CDP, California","164","93",
"1600000US0663400","Rutherford CDP, California","219","118",
"1600000US0664000","Sacramento city, California","476075","157",
"1600000US0664140","St. Helena city, California","5895","54",
"1600000US0664210","Salida CDP, California","14509","916",
"1600000US0664224","Salinas city, California","154077","119",
"1600000US0664252","Salmon Creek CDP, California","59","54",
"1600000US0664294","Salton City CDP, California","3867","598",
"1600000US0664308","Salton Sea Beach CDP, California","757","319",
"1600000US0664392","Samoa CDP, California","305","144",
"1600000US0664420","San Andreas CDP, California","2829","552",
"1600000US0664434","San Anselmo town, California","12527","27",
"1600000US0664462","San Antonio Heights CDP, California","3097","320",
"1600000US0664476","San Ardo CDP, California","647","212",
"1600000US0665000","San Bernardino city, California","213044","82",
"1600000US0665028","San Bruno city, California","42090","51",
"1600000US0665042","San Buenaventura (Ventura) city, California","108449","55",
"1600000US0665070","San Carlos city, California","29166","39",
"1600000US0665084","San Clemente city, California","64673","40",
"1600000US0665112","Sand City city, California","355","124",
"1600000US0666000","San Diego city, California","1341510","127",
"1600000US0666004","San Diego Country Estates CDP, California","10191","483",
"1600000US0666070","San Dimas city, California","33896","64",
"1600000US0666140","San Fernando city, California","24050","24",
"1600000US0667000","San Francisco city, California","829072","*****",
"1600000US0667042","San Gabriel city, California","40173","57",
"1600000US0667056","Sanger city, California","24587","26",
"1600000US0667070","San Geronimo CDP, California","369","122",
"1600000US0667112","San Jacinto city, California","45497","43",
"1600000US0667126","San Joaquin city, California","4010","29",
"1600000US0668000","San Jose city, California","986320","211",
"1600000US0668014","San Juan Bautista city, California","2219","396",
"1600000US0668028","San Juan Capistrano city, California","35562","41",
"1600000US0668084","San Leandro city, California","87159","43",
"1600000US0668112","San Lorenzo CDP, California","24563","829",
"1600000US0668140","San Lucas CDP, California","243","125",
"1600000US0668154","San Luis Obispo city, California","45911","37",
"1600000US0668196","San Marcos city, California","87808","82",
"1600000US0668224","San Marino city, California","13294","31",
"1600000US0668238","San Martin CDP, California","7081","848",
"1600000US0668252","San Mateo city, California","100114","54",
"1600000US0668263","San Miguel CDP (Contra Costa County), California","3355","492",
"1600000US0668266","San Miguel CDP (San Luis Obispo County), California","2638","659",
"1600000US0668294","San Pablo city, California","29516","42",
"1600000US0668308","San Pasqual CDP, California","2143","148",
"1600000US0668364","San Rafael city, California","58588","45",
"1600000US0668378","San Ramon city, California","73826","49",
"1600000US0668434","San Simeon CDP, California","477","245",
"1600000US0669000","Santa Ana city, California","331266","69",
"1600000US0669070","Santa Barbara city, California","89669","80",
"1600000US0669084","Santa Clara city, California","119525","98",
"1600000US0669088","Santa Clarita city, California","179030","94",
"1600000US0669112","Santa Cruz city, California","62045","48",
"1600000US0669154","Santa Fe Springs city, California","16859","30",
"1600000US0669182","Santa Margarita CDP, California","1231","483",
"1600000US0669196","Santa Maria city, California","101468","51",
"1600000US0670000","Santa Monica city, California","91619","35",
"1600000US0670028","Santa Nella CDP, California","1164","303",
"1600000US0670042","Santa Paula city, California","29990","52",
"1600000US0670098","Santa Rosa city, California","170782","66",
"1600000US0670130","Santa Rosa Valley CDP, California","3422","403",
"1600000US0670140","Santa Susana CDP, California","989","264",
"1600000US0670154","Santa Venetia CDP, California","5017","529",
"1600000US0670182","Santa Ynez CDP, California","4909","572",
"1600000US0670224","Santee city, California","55435","33",
"1600000US0670266","Saranap CDP, California","5591","812",
"1600000US0670280","Saratoga city, California","30627","32",
"1600000US0670322","Saticoy CDP, California","1212","366",
"1600000US0670336","Sattley CDP, California","74","57",
"1600000US0670364","Sausalito city, California","7043","31",
"1600000US0670518","Scotia CDP, California","864","215",
"1600000US0670588","Scotts Valley city, California","11711","37",
"1600000US0670644","Seacliff CDP, California","3373","303",
"1600000US0670686","Seal Beach city, California","24477","49",
"1600000US0670712","Sea Ranch CDP, California","983","199",
"1600000US0670728","Searles Valley CDP, California","1597","265",
"1600000US0670742","Seaside city, California","33729","51",
"1600000US0670770","Sebastopol city, California","7535","28",
"1600000US0670798","Seeley CDP, California","1214","309",
"1600000US0670882","Selma city, California","23808","32",
"1600000US0670966","Sequoia Crest CDP, California","26","41",
"1600000US0671000","Sereno del Mar CDP, California","51","36",
"1600000US0671078","Seville CDP, California","437","172",
"1600000US0671106","Shafter city, California","17261","27",
"1600000US0671134","Shandon CDP, California","1323","307",
"1600000US0671218","Shasta CDP, California","1814","304",
"1600000US0671225","Shasta Lake city, California","10143","21",
"1600000US0671246","Shaver Lake CDP, California","735","204",
"1600000US0671362","Shell Ridge CDP, California","1139","275",
"1600000US0671372","Shelter Cove CDP, California","516","218",
"1600000US0671414","Sheridan CDP, California","1465","642",
"1600000US0671554","Shingle Springs CDP, California","4562","637",
"1600000US0671568","Shingletown CDP, California","2241","390",
"1600000US0671680","Shoshone CDP, California","22","22",
"1600000US0671774","Sierra Brooks CDP, California","418","176",
"1600000US0671778","Sierra City CDP, California","263","139",
"1600000US0671806","Sierra Madre city, California","11060","52",
"1600000US0671834","Sierra Village CDP, California","612","333",
"1600000US0671848","Sierraville CDP, California","133","99",
"1600000US0671876","Signal Hill city, California","11245","30",
"1600000US0671927","Silverado Resort CDP, California","1074","261",
"1600000US0671932","Silver City CDP, California","0","12",
"1600000US0671964","Silver Lakes CDP, California","5706","844",
"1600000US0672016","Simi Valley city, California","125699","60",
"1600000US0672086","Sisquoc CDP, California","276","115",
"1600000US0672156","Sky Valley CDP, California","2493","550",
