"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0830350","Glendale CDP, Colorado","106","114",
"1600000US0830420","Gleneagle CDP, Colorado","7137","584",
"1600000US0830780","Glenwood Springs city, Colorado","9683","31",
"1600000US0830835","Golden city, Colorado","19034","53",
"1600000US0830890","Goldfield CDP, Colorado","24","26",
"1600000US0830945","Gold Hill CDP, Colorado","250","95",
"1600000US0831550","Granada town, Colorado","512","122",
"1600000US0831605","Granby town, Colorado","2151","452",
"1600000US0831660","Grand Junction city, Colorado","59442","47",
"1600000US0831715","Grand Lake town, Colorado","336","154",
"1600000US0831935","Grand View Estates CDP, Colorado","323","142",
"1600000US0832155","Greeley city, Colorado","94194","81",
"1600000US0832650","Green Mountain Falls town, Colorado","694","169",
"1600000US0833035","Greenwood Village city, Colorado","14223","82",
"1600000US0833310","Grover town, Colorado","33","25",
"1600000US0833420","Guffey CDP, Colorado","70","56",
"1600000US0833502","Gunbarrel CDP, Colorado","9325","526",
"1600000US0833640","Gunnison city, Colorado","5890","29",
"1600000US0833695","Gypsum town, Colorado","6515","21",
"1600000US0834520","Hartman town, Colorado","59","34",
"1600000US0834685","Hasty CDP, Colorado","185","64",
"1600000US0834740","Haswell town, Colorado","49","23",
"1600000US0834960","Haxtun town, Colorado","892","119",
"1600000US0835070","Hayden town, Colorado","1864","249",
"1600000US0835400","Heeney CDP, Colorado","51","55",
"1600000US0835860","Hidden Lake CDP, Colorado","0","12",
"1600000US0836410","Highlands Ranch CDP, Colorado","100875","1266",
"1600000US0836610","Hillrose town, Colorado","288","109",
"1600000US0836940","Hoehne CDP, Colorado","117","76",
"1600000US0837215","Holly town, Colorado","799","149",
"1600000US0837220","Holly Hills CDP, Colorado","2403","187",
"1600000US0837270","Holyoke city, Colorado","2273","224",
"1600000US0837380","Hooper town, Colorado","119","59",
"1600000US0837545","Hotchkiss town, Colorado","1119","216",
"1600000US0837600","Hot Sulphur Springs town, Colorado","831","268",
"1600000US0837655","Howard CDP, Colorado","1008","200",
"1600000US0837820","Hudson town, Colorado","1676","316",
"1600000US0837875","Hugo town, Colorado","631","126",
"1600000US0838370","Idaho Springs city, Colorado","1827","254",
"1600000US0838425","Idalia CDP, Colorado","70","46",
"1600000US0838480","Idledale CDP, Colorado","194","122",
"1600000US0838535","Ignacio town, Colorado","815","168",
"1600000US0838590","Iliff town, Colorado","270","89",
"1600000US0838810","Indian Hills CDP, Colorado","1246","296",
"1600000US0838910","Inverness CDP, Colorado","1708","414",
"1600000US0839160","Jackson Lake CDP, Colorado","147","70",
"1600000US0839195","Jamestown town, Colorado","251","75",
"1600000US0839250","Jansen CDP, Colorado","145","94",
"1600000US0839745","Joes CDP, Colorado","74","32",
"1600000US0839800","Johnson Village CDP, Colorado","83","89",
"1600000US0839855","Johnstown town, Colorado","10562","230",
"1600000US0839965","Julesburg town, Colorado","1294","129",
"1600000US0840185","Keenesburg town, Colorado","1514","309",
"1600000US0840377","Ken Caryl CDP, Colorado","33617","857",
"1600000US0840515","Kersey town, Colorado","1307","250",
"1600000US0840550","Keystone CDP, Colorado","1235","398",
"1600000US0840570","Kim town, Colorado","68","34",
"1600000US0840790","Kiowa town, Colorado","809","145",
"1600000US0840900","Kirk CDP, Colorado","54","28",
"1600000US0841010","Kit Carson town, Colorado","393","131",
"1600000US0841065","Kittredge CDP, Colorado","1154","294",
"1600000US0841560","Kremmling town, Colorado","1762","447",
"1600000US0841835","Lafayette city, Colorado","25238","48",
"1600000US0842000","Laird CDP, Colorado","45","29",
"1600000US0842055","La Jara town, Colorado","882","186",
"1600000US0842110","La Junta city, Colorado","7106","23",
"1600000US0842165","La Junta Gardens CDP, Colorado","27","28",
"1600000US0842330","Lake City town, Colorado","342","78",
"1600000US0842495","Lakeside town, Colorado","4","6",
"1600000US0843000","Lakewood city, Colorado","144530","63",
"1600000US0843110","Lamar city, Colorado","7874","35",
"1600000US0843220","Laporte CDP, Colorado","2628","312",
"1600000US0843550","Larkspur town, Colorado","217","68",
"1600000US0843605","La Salle town, Colorado","2400","323",
"1600000US0843660","Las Animas city, Colorado","2221","261",
"1600000US0844100","La Veta town, Colorado","761","166",
"1600000US0844270","Lazy Acres CDP, Colorado","911","211",
"1600000US0844320","Leadville city, Colorado","2601","12",
"1600000US0844375","Leadville North CDP, Colorado","1647","351",
"1600000US0844595","Lewis CDP, Colorado","421","242",
"1600000US0844695","Leyner CDP, Colorado","34","50",
"1600000US0844980","Limon town, Colorado","1738","194",
"1600000US0845145","Lincoln Park CDP, Colorado","3269","360",
"1600000US0845255","Littleton city, Colorado","43065","290",
"1600000US0845530","Lochbuie town, Colorado","4947","20",
"1600000US0845680","Loghill Village CDP, Colorado","553","159",
"1600000US0845695","Log Lane Village town, Colorado","838","167",
"1600000US0845750","Loma CDP, Colorado","1631","404",
"1600000US0845955","Lone Tree city, Colorado","11600","88",
"1600000US0845970","Longmont city, Colorado","87607","92",
"1600000US0846355","Louisville city, Colorado","18831","34",
"1600000US0846410","Louviers CDP, Colorado","114","96",
"1600000US0846465","Loveland city, Colorado","68712","49",
"1600000US0847015","Lynn CDP, Colorado","8","16",
"1600000US0847070","Lyons town, Colorado","2281","323",
"1600000US0847345","McCoy CDP, Colorado","13","21",
"1600000US0848060","Manassa town, Colorado","1061","177",
"1600000US0848115","Mancos town, Colorado","1316","279",
"1600000US0848445","Manitou Springs city, Colorado","5097","20",
"1600000US0848500","Manzanola town, Colorado","357","99",
"1600000US0848555","Marble town, Colorado","147","60",
"1600000US0849325","Maybell CDP, Colorado","82","44",
"1600000US0849490","Maysville CDP, Colorado","73","65",
"1600000US0849600","Mead town, Colorado","3625","20",
"1600000US0849875","Meeker town, Colorado","2573","399",
"1600000US0850012","Meridian CDP, Colorado","2594","389",
"1600000US0850040","Merino town, Colorado","269","75",
"1600000US0850380","Midland CDP, Colorado","227","159",
"1600000US0850480","Milliken town, Colorado","5699","18",
"1600000US0850920","Minturn town, Colorado","978","191",
"1600000US0851250","Moffat town, Colorado","97","50",
"1600000US0851635","Monte Vista city, Colorado","4421","20",
"1600000US0851690","Montezuma town, Colorado","74","42",
"1600000US0851745","Montrose city, Colorado","19036","51",
"1600000US0851800","Monument town, Colorado","5588","44",
"1600000US0851975","Morgan Heights CDP, Colorado","442","207",
"1600000US0852075","Morrison town, Colorado","387","83",
"1600000US0852210","Mountain Meadows CDP, Colorado","138","67",
"1600000US0852350","Mountain View town, Colorado","482","105",
"1600000US0852550","Mountain Village town, Colorado","1167","158",
"1600000US0852570","Mount Crested Butte town, Colorado","759","168",
"1600000US0852820","Mulford CDP, Colorado","242","142",
"1600000US0853120","Naturita town, Colorado","381","85",
"1600000US0853175","Nederland town, Colorado","1489","233",
"1600000US0853395","New Castle town, Colorado","4505","30",
"1600000US0853780","Niwot CDP, Colorado","4353","457",
"1600000US0853875","No Name CDP, Colorado","185","75",
"1600000US0853945","Norrie CDP, Colorado","0","12",
"1600000US0854330","Northglenn city, Colorado","36471","58",
"1600000US0854495","North La Junta CDP, Colorado","390","110",
"1600000US0854750","North Washington CDP, Colorado","274","90",
"1600000US0854880","Norwood town, Colorado","636","182",
"1600000US0854935","Nucla town, Colorado","599","129",
"1600000US0855045","Nunn town, Colorado","466","117",
"1600000US0855155","Oak Creek town, Colorado","805","166",
"1600000US0855540","Olathe town, Colorado","1642","305",
"1600000US0855705","Olney Springs town, Colorado","472","189",
"1600000US0855870","Ophir town, Colorado","211","74",
"1600000US0855925","Orchard CDP, Colorado","87","37",
"1600000US0855980","Orchard City town, Colorado","3090","17",
"1600000US0856035","Orchard Mesa CDP, Colorado","6623","682",
"1600000US0856145","Ordway town, Colorado","1120","224",
"1600000US0856365","Otis town, Colorado","444","92",
"1600000US0856420","Ouray city, Colorado","767","166",
"1600000US0856475","Ovid town, Colorado","323","75",
"1600000US0856695","Padroni CDP, Colorado","189","113",
"1600000US0856860","Pagosa Springs town, Colorado","1822","317",
"1600000US0856970","Palisade town, Colorado","2662","25",
"1600000US0857025","Palmer Lake town, Colorado","2465","20",
"1600000US0857245","Paoli town, Colorado","40","17",
"1600000US0857300","Paonia town, Colorado","1367","247",
"1600000US0857400","Parachute town, Colorado","1048","311",
"1600000US0857445","Paragon Estates CDP, Colorado","813","194",
"1600000US0857630","Parker town, Colorado","46390","69",
"1600000US0857850","Parshall CDP, Colorado","120","160",
"1600000US0858235","Peetz town, Colorado","229","69",
"1600000US0858400","Penrose CDP, Colorado","3229","398",
"1600000US0858510","Peoria CDP, Colorado","59","34",
"1600000US0858592","Perry Park CDP, Colorado","1538","239",
"1600000US0858675","Peyton CDP, Colorado","112","172",
"1600000US0858785","Phippsburg CDP, Colorado","252","179",
"1600000US0858960","Piedra CDP, Colorado","39","35",
"1600000US0859005","Pierce town, Colorado","1000","193",
"1600000US0859240","Pine Brook Hill CDP, Colorado","1319","282",
"1600000US0859830","Pitkin town, Colorado","40","25",
"1600000US0860160","Platteville town, Colorado","2519","21",
"1600000US0860600","Poncha Springs town, Colorado","1244","258",
"1600000US0860655","Ponderosa Park CDP, Colorado","2865","282",
"1600000US0860765","Portland CDP, Colorado","188","78",
"1600000US0861315","Pritchett town, Colorado","132","36",
"1600000US0862000","Pueblo city, Colorado","107429","109",
"1600000US0862220","Pueblo West CDP, Colorado","29955","768",
"1600000US0862660","Ramah town, Colorado","59","24",
"1600000US0862880","Rangely town, Colorado","2238","414",
"1600000US0863045","Raymer (New Raymer) town, Colorado","78","41",
"1600000US0863265","Red Cliff town, Colorado","268","69",
"1600000US0863320","Red Feather Lakes CDP, Colorado","144","94",
"1600000US0863375","Redlands CDP, Colorado","8692","682",
"1600000US0863650","Redstone CDP, Colorado","12","21",
"1600000US0863705","Redvale CDP, Colorado","238","92",
"1600000US0864090","Rico town, Colorado","242","78",
"1600000US0864200","Ridgway town, Colorado","922","174",
"1600000US0864255","Rifle city, Colorado","9370","36",
"1600000US0864870","Rock Creek Park CDP, Colorado","27","43",
"1600000US0864970","Rockvale town, Colorado","433","124",
"1600000US0865190","Rocky Ford city, Colorado","3947","22",
"1600000US0865685","Rollinsville CDP, Colorado","94","60",
"1600000US0865740","Romeo town, Colorado","451","138",
"1600000US0866197","Roxborough Park CDP, Colorado","8725","548",
"1600000US0866895","Rye town, Colorado","203","73",
"1600000US0866995","Saddle Ridge CDP, Colorado","11","16",
"1600000US0867005","Saguache town, Colorado","616","144",
"1600000US0867040","St. Ann Highlands CDP, Colorado","456","191",
"1600000US0867142","St. Mary's CDP, Colorado","131","86",
"1600000US0867280","Salida city, Colorado","5304","19",
"1600000US0867445","Salt Creek CDP, Colorado","786","212",
"1600000US0867500","San Acacio CDP, Colorado","31","26",
"1600000US0867830","Sanford town, Colorado","928","140",
"1600000US0868105","San Luis town, Colorado","694","173",
"1600000US0868655","Sawpit town, Colorado","45","31",
"1600000US0868847","Security-Widefield CDP, Colorado","33246","957",
"1600000US0868875","Sedalia CDP, Colorado","87","64",
"1600000US0868930","Sedgwick town, Colorado","150","52",
"1600000US0868985","Segundo CDP, Colorado","129","85",
"1600000US0869040","Seibert town, Colorado","185","76",
"1600000US0869110","Seven Hills CDP, Colorado","129","54",
"1600000US0869150","Severance town, Colorado","3238","26",
"1600000US0869480","Shaw Heights CDP, Colorado","4144","562",
"1600000US0869645","Sheridan city, Colorado","5746","33",
"1600000US0869700","Sheridan Lake town, Colorado","78","44",
"1600000US0869810","Sherrelwood CDP, Colorado","19048","914",
"1600000US0870195","Silt town, Colorado","2947","26",
"1600000US0870250","Silver Cliff town, Colorado","724","176",
"1600000US0870360","Silver Plume town, Colorado","236","71",
"1600000US0870525","Silverthorne town, Colorado","3907","31",
"1600000US0870580","Silverton town, Colorado","611","107",
"1600000US0870635","Simla town, Colorado","462","130",
"1600000US0871625","Smeltertown CDP, Colorado","166","99",
"1600000US0871755","Snowmass Village town, Colorado","2823","17",
"1600000US0871790","Snyder CDP, Colorado","208","146",
"1600000US0872320","Southern Ute CDP, Colorado","210","66",
"1600000US0872395","South Fork town, Colorado","705","184",
"1600000US0873330","Springfield town, Colorado","1363","165",
"1600000US0873715","Starkville town, Colorado","83","48",
"1600000US0873825","Steamboat Springs city, Colorado","12032","25",
"1600000US0873935","Sterling city, Colorado","14718","20",
"1600000US0874080","Stonegate CDP, Colorado","9095","589",
"1600000US0874275","Stonewall Gap CDP, Colorado","73","53",
"1600000US0874375","Strasburg CDP, Colorado","2866","481",
"1600000US0874430","Stratmoor CDP, Colorado","7124","985",
"1600000US0874485","Stratton town, Colorado","666","120",
"1600000US0874815","Sugar City town, Colorado","448","183",
"1600000US0874980","Sugarloaf CDP, Colorado","188","109",
"1600000US0875585","Sunshine CDP, Colorado","156","108",
"1600000US0875640","Superior town, Colorado","12610","33",
"1600000US0875970","Swink town, Colorado","731","183",
"1600000US0876190","Tabernash CDP, Colorado","291","224",
"1600000US0876325","Tall Timber CDP, Colorado","364","235",
"1600000US0876795","Telluride town, Colorado","2014","304",
"1600000US0877235","The Pinery CDP, Colorado","10642","585",
"1600000US0877290","Thornton city, Colorado","121814","67",
"1600000US0877510","Timnath town, Colorado","876","325",
"1600000US0877757","Todd Creek CDP, Colorado","3936","398",
"1600000US0878280","Towaoc CDP, Colorado","1019","224",
"1600000US0878335","Towner CDP, Colorado","67","51",
"1600000US0878345","Trail Side CDP, Colorado","4","11",
"1600000US0878610","Trinidad city, Colorado","8880","29",
"1600000US0879100","Twin Lakes CDP (Adams County), Colorado","6573","612",
"1600000US0879105","Twin Lakes CDP (Lake County), Colorado","116","61",
"1600000US0879270","Two Buttes town, Colorado","60","31",
"1600000US0879785","Upper Bear Creek CDP, Colorado","986","223",
"1600000US0880040","Vail town, Colorado","5304","20",
"1600000US0880095","Valdez CDP, Colorado","30","22",
"1600000US0880370","Valmont CDP, Colorado","131","61",
"1600000US0880755","Vernon CDP, Colorado","11","18",
"1600000US0880865","Victor city, Colorado","461","130",
"1600000US0881030","Vilas town, Colorado","176","74",
"1600000US0881305","Vineland CDP, Colorado","72","60",
"1600000US0881690","Vona town, Colorado","70","30",
"1600000US0882130","Walden town, Colorado","569","103",
"1600000US0882350","Walsenburg city, Colorado","3016","15",
"1600000US0882460","Walsh town, Colorado","682","153",
"1600000US0882735","Ward town, Colorado","87","52",
"1600000US0882900","Watkins CDP, Colorado","565","213",
"1600000US0883120","Welby CDP, Colorado","15710","1077",
"1600000US0883175","Weldona CDP, Colorado","139","71",
"1600000US0883230","Wellington town, Colorado","6405","22",
"1600000US0883450","Westcliffe town, Colorado","588","175",
"1600000US0883500","Westcreek CDP, Colorado","124","103",
"1600000US0883835","Westminster city, Colorado","108042","95",
"1600000US0884000","Weston CDP, Colorado","90","87",
"1600000US0884042","West Pleasant View CDP, Colorado","3594","389",
"1600000US0884440","Wheat Ridge city, Colorado","30489","34",
"1600000US0884770","Wiggins town, Colorado","989","193",
"1600000US0885045","Wiley town, Colorado","401","102",
"1600000US0885155","Williamsburg town, Colorado","595","97",
"1600000US0885485","Windsor town, Colorado","19263","35",
"1600000US0885705","Winter Park town, Colorado","675","216",
"1600000US0885760","Wolcott CDP, Colorado","0","12",
"1600000US0886090","Woodland Park city, Colorado","7162","21",
"1600000US0886117","Woodmoor CDP, Colorado","8880","546",
"1600000US0886200","Woody Creek CDP, Colorado","401","194",
"1600000US0886310","Wray city, Colorado","2192","262",
"1600000US0886475","Yampa town, Colorado","359","104",
"1600000US0886750","Yuma city, Colorado","3543","12",
"1600000US0901150","Ansonia city, Connecticut","19163","27",
"1600000US0902550","Baltic CDP, Connecticut","1408","223",
"1600000US0902690","Bantam borough, Connecticut","756","134",
"1600000US0904790","Bethel CDP, Connecticut","9457","417",
"1600000US0904945","Bethlehem Village CDP, Connecticut","2122","258",
"1600000US0906050","Blue Hills CDP, Connecticut","2453","382",
"1600000US0907345","Branford Center CDP, Connecticut","6267","500",
"1600000US0908000","Bridgeport city, Connecticut","145587","59",
"1600000US0908420","Bristol city, Connecticut","60536","32",
"1600000US0908770","Broad Brook CDP, Connecticut","4195","435",
"1600000US0909120","Brooklyn CDP, Connecticut","805","225",
"1600000US0910660","Byram CDP, Connecticut","4967","483",
"1600000US0910870","Canaan CDP, Connecticut","1306","237",
"1600000US0911990","Cannondale CDP, Connecticut","185","114",
"1600000US0912370","Canton Valley CDP, Connecticut","1495","335",
"1600000US0914200","Cheshire Village CDP, Connecticut","4861","421",
"1600000US0914370","Chester Center CDP, Connecticut","1848","264",
"1600000US0915420","Clinton CDP, Connecticut","3301","326",
"1600000US0915840","Colchester CDP, Connecticut","4373","349",
"1600000US0916120","Collinsville CDP, Connecticut","3748","273",
"1600000US0916960","Conning Towers Nautilus Park CDP, Connecticut","9883","526",
"1600000US0917520","Cos Cob CDP, Connecticut","6346","451",
"1600000US0917835","Coventry Lake CDP, Connecticut","3408","565",
"1600000US0918220","Crystal Lake CDP, Connecticut","2409","391",
"1600000US0918430","Danbury city, Connecticut","81967","54",
"1600000US0918780","Danielson borough, Connecticut","4054","35",
"1600000US0918920","Darien CDP, Connecticut","20925","60",
"1600000US0919200","Deep River Center CDP, Connecticut","2349","312",
"1600000US0919480","Derby city, Connecticut","12841","41",
"1600000US0920740","Durham CDP, Connecticut","2939","404",
"1600000US0921160","East Brooklyn CDP, Connecticut","1779","362",
"1600000US0922420","East Hampton CDP, Connecticut","2562","322",
"1600000US0922700","East Hartford CDP, Connecticut","51241","56",
"1600000US0922980","East Haven CDP, Connecticut","29167","42",
"1600000US0926370","Essex Village CDP, Connecticut","2436","295",
"1600000US0927390","Falls Village CDP, Connecticut","470","69",
"1600000US0927810","Fenwick borough, Connecticut","56","25",
"1600000US0930190","Gales Ferry CDP, Connecticut","973","266",
"1600000US0930540","Georgetown CDP, Connecticut","1623","291",
"1600000US0931270","Glastonbury Center CDP, Connecticut","7282","538",
"1600000US0931520","Glenville CDP, Connecticut","2396","443",
"1600000US0933690","Greenwich CDP, Connecticut","13409","793",
"1600000US0934180","Groton city, Connecticut","9569","42",
"1600000US0934460","Groton Long Point borough, Connecticut","464","67",
"1600000US0935020","Guilford Center CDP, Connecticut","2632","306",
"1600000US0937000","Hartford city, Connecticut","125130","80",
"1600000US0937770","Hazardville CDP, Connecticut","4708","349",
"1600000US0937930","Heritage Village CDP, Connecticut","4145","349",
"1600000US0938050","Higganum CDP, Connecticut","1621","295",
"1600000US0939940","Jewett City borough, Connecticut","3486","17",
"1600000US0940150","Kensington CDP, Connecticut","9174","604",
"1600000US0941410","Lake Pocotopaug CDP, Connecticut","3071","449",
"1600000US0941830","Lakeville CDP, Connecticut","792","201",
"1600000US0943300","Litchfield borough, Connecticut","1508","254",
"1600000US0943790","Long Hill CDP, Connecticut","4156","438",
"1600000US0944630","Madison Center CDP, Connecticut","2497","335",
"1600000US0944690","Manchester CDP, Connecticut","30690","788",
"1600000US0945120","Mansfield Center CDP, Connecticut","1201","255",
"1600000US0945995","Mashantucket CDP, Connecticut","238","104",
"1600000US0946450","Meriden city, Connecticut","60691","71",
"1600000US0947290","Middletown city, Connecticut","47539","41",
"1600000US0947515","Milford city (balance), Connecticut","51437","183",
"1600000US0949110","Moodus CDP, Connecticut","1313","308",
"1600000US0949180","Moosup CDP, Connecticut","2905","471",
"1600000US0949810","Mystic CDP, Connecticut","3977","334",
"1600000US0949880","Naugatuck borough, Connecticut","31786","23",
"1600000US0950370","New Britain city, Connecticut","73112","35",
"1600000US0951420","New Hartford Center CDP, Connecticut","1418","407",
"1600000US0952000","New Haven city, Connecticut","130338","89",
"1600000US0952210","Newington CDP, Connecticut","30606","34",
"1600000US0952280","New London city, Connecticut","27588","41",
"1600000US0952560","New Milford CDP, Connecticut","6371","642",
"1600000US0952770","New Preston CDP, Connecticut","973","162",
"1600000US0952910","Newtown borough, Connecticut","2067","114",
"1600000US0953120","Niantic CDP, Connecticut","3017","334",
"1600000US0953260","Noank CDP, Connecticut","2094","192",
"1600000US0953400","Norfolk CDP, Connecticut","694","144",
"1600000US0954660","North Granby CDP, Connecticut","1756","372",
"1600000US0954730","North Grosvenor Dale CDP, Connecticut","1372","394",
"1600000US0954940","North Haven CDP, Connecticut","24011","27",
"1600000US0955725","Northwest Harwinton CDP, Connecticut","3068","194",
"1600000US0955990","Norwalk city, Connecticut","86499","49",
"1600000US0956200","Norwich city, Connecticut","40424","50",
"1600000US0956690","Oakville CDP, Connecticut","8918","401",
"1600000US0956900","Old Greenwich CDP, Connecticut","6496","465",
"1600000US0957180","Old Mystic CDP, Connecticut","3535","226",
"1600000US0957390","Old Saybrook Center CDP, Connecticut","2408","330",
"1600000US0957670","Orange CDP, Connecticut","13934","37",
"1600000US0958520","Oxoboxo River CDP, Connecticut","3322","459",
"1600000US0959140","Pawcatuck CDP, Connecticut","5710","538",
"1600000US0959210","Pemberwick CDP, Connecticut","3594","455",
"1600000US0960090","Plainfield Village CDP, Connecticut","2075","484",
"1600000US0961730","Poquonock Bridge CDP, Connecticut","1636","323",
"1600000US0961870","Portland CDP, Connecticut","5628","377",
"1600000US0962640","Putnam CDP, Connecticut","7194","235",
"1600000US0963270","Quinebaug CDP, Connecticut","1008","200",
"1600000US0963900","Ridgefield CDP, Connecticut","7585","445",
"1600000US0964530","Riverside CDP, Connecticut","8938","394",
"1600000US0965230","Rockville CDP, Connecticut","7328","721",
"1600000US0966455","Salmon Brook CDP, Connecticut","2628","263",
"1600000US0967050","Saybrook Manor CDP, Connecticut","1053","283",
"1600000US0967890","Sharon CDP, Connecticut","618","194",
"1600000US0968100","Shelton city, Connecticut","40006","41",
"1600000US0968450","Sherwood Manor CDP, Connecticut","5439","290",
"1600000US0969010","Simsbury Center CDP, Connecticut","5840","386",
"1600000US0969150","Somers CDP, Connecticut","1787","286",
"1600000US0969990","South Coventry CDP, Connecticut","992","265",
"1600000US0971040","Southport CDP, Connecticut","1585","218",
"1600000US0971250","South Windham CDP, Connecticut","1733","549",
"1600000US0971460","Southwood Acres CDP, Connecticut","7674","412",
"1600000US0971530","South Woodstock CDP, Connecticut","1219","366",
"1600000US0972300","Stafford Springs CDP, Connecticut","4961","443",
"1600000US0973000","Stamford city, Connecticut","123995","56",
"1600000US0973700","Stonington borough, Connecticut","1104","168",
"1600000US0973980","Storrs CDP, Connecticut","14933","808",
"1600000US0974260","Stratford CDP, Connecticut","51694","39",
"1600000US0974655","Suffield Depot CDP, Connecticut","1248","306",
"1600000US0975100","Tariffville CDP, Connecticut","1343","224",
"1600000US0975200","Terramuggus CDP, Connecticut","782","240",
"1600000US0975240","Terryville CDP, Connecticut","5078","395",
"1600000US0975660","Thomaston CDP, Connecticut","1610","289",
"1600000US0975940","Thompsonville CDP, Connecticut","9153","498",
"1600000US0976500","Torrington city, Connecticut","36061","38",
"1600000US0977270","Trumbull CDP, Connecticut","36251","60",
"1600000US0978880","Wallingford Center CDP, Connecticut","17913","595",
"1600000US0980000","Waterbury city, Connecticut","110052","40",
"1600000US0980210","Waterford CDP, Connecticut","3075","259",
"1600000US0980420","Watertown CDP, Connecticut","3308","406",
"1600000US0980630","Wauregan CDP, Connecticut","1238","302",
"1600000US0980770","Weatogue CDP, Connecticut","2947","360",
"1600000US0981750","Westbrook Center CDP, Connecticut","2114","366",
"1600000US0982660","West Hartford CDP, Connecticut","63340","41",
"1600000US0982800","West Haven city, Connecticut","55349","67",
"1600000US0983570","Westport CDP, Connecticut","26769","41",
"1600000US0983990","West Simsbury CDP, Connecticut","2569","261",
"1600000US0984970","Wethersfield CDP, Connecticut","26590","86",
"1600000US0985810","Willimantic CDP, Connecticut","17623","603",
"1600000US0986380","Wilton Center CDP, Connecticut","709","195",
"1600000US0987140","Windsor Locks CDP, Connecticut","12531","24",
"1600000US0987350","Winsted CDP, Connecticut","7924","465",
"1600000US0987980","Woodbury Center CDP, Connecticut","1284","242",
"1600000US0988050","Woodmont borough, Connecticut","1457","187",
"1600000US1001400","Arden village, Delaware","494","72",
"1600000US1001530","Ardencroft village, Delaware","207","50",
"1600000US1001660","Ardentown village, Delaware","257","39",
"1600000US1004130","Bear CDP, Delaware","19824","1429",
"1600000US1004650","Bellefonte town, Delaware","1334","191",
"1600000US1005690","Bethany Beach town, Delaware","724","128",
"1600000US1005820","Bethel town, Delaware","183","66",
"1600000US1006730","Blades town, Delaware","1393","343",
"1600000US1007250","Bowers town, Delaware","227","58",
"1600000US1008680","Bridgeville town, Delaware","2520","459",
"1600000US1009850","Brookside CDP, Delaware","14234","639",
"1600000US1010760","Camden town, Delaware","3469","20",
"1600000US1014660","Cheswold town, Delaware","1281","264",
"1600000US1015310","Claymont CDP, Delaware","8588","625",
"1600000US1015440","Clayton town, Delaware","2961","55",
"1600000US1018950","Dagsboro town, Delaware","1240","374",
"1600000US1019730","Delaware City city, Delaware","2076","243",
"1600000US1020380","Delmar town, Delaware","1557","232",
"1600000US1020900","Dewey Beach town, Delaware","228","62",
"1600000US1021200","Dover city, Delaware","36630","46",
"1600000US1021387","Dover Base Housing CDP, Delaware","3381","428",
"1600000US1023240","Edgemoor CDP, Delaware","6111","702",
"1600000US1024020","Ellendale town, Delaware","340","119",
"1600000US1024540","Elsmere town, Delaware","6159","46",
"1600000US1025840","Farmington town, Delaware","77","53",
"1600000US1026620","Felton town, Delaware","1381","277",
"1600000US1026880","Fenwick Island town, Delaware","332","78",
"1600000US1028310","Frankford town, Delaware","888","270",
"1600000US1028440","Frederica town, Delaware","1197","269",
"1600000US1029090","Georgetown town, Delaware","6548","18",
"1600000US1029350","Glasgow CDP, Delaware","15675","1279",
"1600000US1031430","Greenville CDP, Delaware","2297","377",
"1600000US1031560","Greenwood town, Delaware","951","196",
"1600000US1033120","Harrington city, Delaware","3616","18",
"1600000US1033250","Hartly town, Delaware","36","20",
"1600000US1033900","Henlopen Acres town, Delaware","126","34",
"1600000US1034810","Highland Acres CDP, Delaware","3867","417",
"1600000US1035850","Hockessin CDP, Delaware","13368","731",
"1600000US1036760","Houston town, Delaware","407","107",
"1600000US1038710","Kent Acres CDP, Delaware","1790","433",
"1600000US1039100","Kenton town, Delaware","220","103",
"1600000US1041310","Laurel town, Delaware","3792","30",
"1600000US1041700","Leipsic town, Delaware","116","46",
"1600000US1041830","Lewes city, Delaware","2808","29",
"1600000US1042870","Little Creek town, Delaware","200","76",
"1600000US1043245","Long Neck CDP, Delaware","1689","242",
"1600000US1044430","Magnolia town, Delaware","212","88",
"1600000US1047030","Middletown town, Delaware","19064","62",
"1600000US1047420","Milford city, Delaware","9735","48",
"1600000US1047940","Millsboro town, Delaware","3931","18",
"1600000US1048200","Millville town, Delaware","840","213",
"1600000US1048330","Milton town, Delaware","2634","28",
"1600000US1050670","Newark city, Delaware","31953","39",
"1600000US1050800","New Castle city, Delaware","5343","23",
"1600000US1051190","Newport town, Delaware","1056","221",
"1600000US1052490","North Star CDP, Delaware","7826","273",
"1600000US1053920","Ocean View town, Delaware","2033","276",
"1600000US1054050","Odessa town, Delaware","413","106",
"1600000US1056490","Pike Creek CDP, Delaware","8069","736",
"1600000US1056500","Pike Creek Valley CDP, Delaware","11024","631",
"1600000US1060290","Rehoboth Beach city, Delaware","1195","179",
"1600000US1061265","Rising Sun-Lebanon CDP, Delaware","3359","572",
"1600000US1061480","Riverview CDP, Delaware","2510","498",
"1600000US1061720","Rodney Village CDP, Delaware","1406","384",
"1600000US1063800","St. Georges CDP, Delaware","1228","260",
"1600000US1064320","Seaford city, Delaware","7096","23",
"1600000US1064840","Selbyville town, Delaware","2890","659",
"1600000US1067050","Slaughter Beach town, Delaware","131","40",
"1600000US1067310","Smyrna town, Delaware","10403","105",
"1600000US1067700","South Bethany town, Delaware","389","65",
"1600000US1072510","Townsend town, Delaware","2239","412",
"1600000US1074330","Viola town, Delaware","200","91",
"1600000US1077580","Wilmington city, Delaware","71143","42",
