"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US1254025","Palm Beach town, Florida","8545","24",
"1600000US1254075","Palm Beach Gardens city, Florida","47483","54",
"1600000US1254150","Palm Beach Shores town, Florida","905","143",
"1600000US1254175","Palm City CDP, Florida","23414","874",
"1600000US1254200","Palm Coast city, Florida","73500","60",
"1600000US1254250","Palmetto city, Florida","12802","45",
"1600000US1254275","Palmetto Bay village, Florida","23493","44",
"1600000US1254300","Palmetto Estates CDP, Florida","14325","944",
"1600000US1254350","Palm Harbor CDP, Florida","59380","1268",
"1600000US1254357","Palmona Park CDP, Florida","1110","480",
"1600000US1254387","Palm River-Clair Mel CDP, Florida","20429","1118",
"1600000US1254425","Palm Shores town, Florida","850","195",
"1600000US1254450","Palm Springs village, Florida","18796","62",
"1600000US1254500","Palm Springs North CDP, Florida","5910","457",
"1600000US1254525","Palm Valley CDP, Florida","20036","848",
"1600000US1254625","Panacea CDP, Florida","746","364",
"1600000US1254700","Panama City city, Florida","36662","33",
"1600000US1254725","Panama City Beach city, Florida","11641","30",
"1600000US1254912","Paradise Heights CDP, Florida","911","440",
"1600000US1255075","Parker city, Florida","4373","18",
"1600000US1255125","Parkland city, Florida","23122","57",
"1600000US1255305","Pasadena Hills CDP, Florida","7920","1078",
"1600000US1255375","Patrick AFB CDP, Florida","1439","246",
"1600000US1255475","Paxton town, Florida","785","253",
"1600000US1255532","Pea Ridge CDP, Florida","3738","665",
"1600000US1255540","Pebble Creek CDP, Florida","7497","472",
"1600000US1255650","Pelican Bay CDP, Florida","5977","532",
"1600000US1255750","Pembroke Park town, Florida","5979","28",
"1600000US1255775","Pembroke Pines city, Florida","153533","71",
"1600000US1255875","Penney Farms town, Florida","549","121",
"1600000US1255925","Pensacola city, Florida","52482","56",
"1600000US1256150","Perry city, Florida","7061","19",
"1600000US1256425","Pierson town, Florida","1886","323",
"1600000US1256475","Pine Air CDP, Florida","2224","405",
"1600000US1256500","Pine Castle CDP, Florida","10399","1097",
"1600000US1256625","Pinecrest village, Florida","18328","36",
"1600000US1256825","Pine Hills CDP, Florida","65852","2506",
"1600000US1256840","Pine Island CDP, Florida","108","106",
"1600000US1256850","Pine Island Center CDP, Florida","1674","245",
"1600000US1256865","Pine Lakes CDP, Florida","756","445",
"1600000US1256875","Pineland CDP, Florida","414","148",
"1600000US1256955","Pine Level CDP, Florida","239","144",
"1600000US1256975","Pinellas Park city, Florida","48859","68",
"1600000US1257025","Pine Manor CDP, Florida","2870","759",
"1600000US1257058","Pine Ridge CDP (Citrus County), Florida","9788","974",
"1600000US1257066","Pine Ridge CDP (Collier County), Florida","2054","335",
"1600000US1257250","Pinewood CDP, Florida","16585","997",
"1600000US1257320","Pioneer CDP, Florida","744","313",
"1600000US1257380","Pittman CDP, Florida","310","118",
"1600000US1257425","Plantation city, Florida","85141","45",
"1600000US1257450","Plantation CDP, Florida","4766","462",
"1600000US1257492","Plantation Island CDP, Florida","0","104",
"1600000US1257518","Plantation Mobile Home Park CDP, Florida","902","390",
"1600000US1257550","Plant City city, Florida","34607","46",
"1600000US1257900","Poinciana CDP, Florida","52224","2207",
"1600000US1257908","Point Baker CDP, Florida","2377","420",
"1600000US1257950","Polk City town, Florida","1915","354",
"1600000US1258025","Pomona Park town, Florida","979","237",
"1600000US1258050","Pompano Beach city, Florida","100307","70",
"1600000US1258175","Ponce de Leon town, Florida","372","117",
"1600000US1258200","Ponce Inlet town, Florida","3023","11",
"1600000US1258350","Port Charlotte CDP, Florida","55451","1383",
"1600000US1258420","Port LaBelle CDP, Florida","4111","952",
"1600000US1258575","Port Orange city, Florida","55987","55",
"1600000US1258600","Port Richey city, Florida","2763","18",
"1600000US1258675","Port St. Joe city, Florida","3516","26",
"1600000US1258700","Port St. John CDP, Florida","12912","772",
"1600000US1258715","Port St. Lucie city, Florida","159962","85",
"1600000US1258727","Port Salerno CDP, Florida","10174","968",
"1600000US1258962","Pretty Bayou CDP, Florida","2787","378",
"1600000US1258975","Princeton CDP, Florida","21853","1382",
"1600000US1259050","Progress Village CDP, Florida","4937","783",
"1600000US1259200","Punta Gorda city, Florida","16652","29",
"1600000US1259250","Punta Rassa CDP, Florida","1464","208",
"1600000US1259311","Quail Ridge CDP, Florida","1022","402",
"1600000US1259325","Quincy city, Florida","7790","27",
"1600000US1259400","Raiford town, Florida","218","145",
"1600000US1259475","Raleigh CDP, Florida","80","75",
"1600000US1259675","Reddick town, Florida","345","101",
"1600000US1259725","Redington Beach town, Florida","1431","167",
"1600000US1259750","Redington Shores town, Florida","1601","280",
"1600000US1260225","Richmond Heights CDP, Florida","9462","875",
"1600000US1260230","Richmond West CDP, Florida","33653","1195",
"1600000US1260275","Ridgecrest CDP, Florida","2797","924",
"1600000US1260325","Ridge Manor CDP, Florida","4658","585",
"1600000US1260475","Ridge Wood Heights CDP, Florida","4833","570",
"1600000US1260550","Rio CDP, Florida","815","256",
"1600000US1260562","Rio Pinar CDP, Florida","5240","400",
"1600000US1260785","River Park CDP, Florida","5537","665",
"1600000US1260835","River Ridge CDP, Florida","4705","389",
"1600000US1260950","Riverview CDP, Florida","66317","1934",
"1600000US1260975","Riviera Beach city, Florida","32508","58",
"1600000US1261500","Rockledge city, Florida","24707","40",
"1600000US1261615","Roeville CDP, Florida","682","277",
"1600000US1261807","Roosevelt Gardens CDP, Florida","2690","583",
"1600000US1261875","Roseland CDP, Florida","1439","295",
"1600000US1261937","Rotonda CDP, Florida","9443","801",
"1600000US1262100","Royal Palm Beach village, Florida","33064","45",
"1600000US1262118","Royal Palm Estates CDP, Florida","3115","758",
"1600000US1262275","Ruskin CDP, Florida","15987","1399",
"1600000US1262425","Safety Harbor city, Florida","16913","31",
"1600000US1262500","St. Augustine city, Florida","13021","30",
"1600000US1262525","St. Augustine Beach city, Florida","6128","33",
"1600000US1262550","St. Augustine Shores CDP, Florida","6989","632",
"1600000US1262562","St. Augustine South CDP, Florida","5210","390",
"1600000US1262625","St. Cloud city, Florida","34683","40",
"1600000US1262675","St. James City CDP, Florida","3202","369",
"1600000US1262775","St. Leo town, Florida","884","244",
"1600000US1262800","St. Lucie Village town, Florida","568","108",
"1600000US1262825","St. Marks city, Florida","188","69",
"1600000US1262885","St. Pete Beach city, Florida","9429","21",
"1600000US1263000","St. Petersburg city, Florida","245097","72",
"1600000US1263225","Samoset CDP, Florida","4096","1027",
"1600000US1263362","Samsula-Spruce Creek CDP, Florida","5231","869",
"1600000US1263375","San Antonio city, Florida","1218","213",
"1600000US1263425","San Carlos Park CDP, Florida","18198","1298",
"1600000US1263435","San Castle CDP, Florida","2992","693",
"1600000US1263650","Sanford city, Florida","52347","68",
"1600000US1263700","Sanibel city, Florida","6610","29",
"1600000US1264175","Sarasota city, Florida","52572","106",
"1600000US1264325","Sarasota Springs CDP, Florida","14603","650",
"1600000US1264400","Satellite Beach city, Florida","10400","28",
"1600000US1264525","Sawgrass CDP, Florida","4796","451",
"1600000US1264547","Schall Circle CDP, Florida","1455","325",
"1600000US1264725","Sea Ranch Lakes village, Florida","729","180",
"1600000US1264825","Sebastian city, Florida","21603","31",
"1600000US1264875","Sebring city, Florida","10546","41",
"1600000US1264925","Seffner CDP, Florida","7352","852",
"1600000US1264975","Seminole city, Florida","17263","35",
"1600000US1265100","Seminole Manor CDP, Florida","2606","523",
"1600000US1265200","Seville CDP, Florida","222","138",
"1600000US1265225","Sewall's Point town, Florida","1882","145",
"1600000US1265385","Shady Hills CDP, Florida","10750","1119",
"1600000US1265425","Shalimar town, Florida","754","162",
"1600000US1265525","Sharpes CDP, Florida","3048","451",
"1600000US1266000","Siesta Key CDP, Florida","6653","639",
"1600000US1266062","Silver Lake CDP, Florida","1945","311",
"1600000US1266175","Silver Springs Shores CDP, Florida","6258","797",
"1600000US1266425","Sky Lake CDP, Florida","5869","805",
"1600000US1266725","Sneads town, Florida","1929","441",
"1600000US1266875","Solana CDP, Florida","366","157",
"1600000US1266925","Sopchoppy city, Florida","320","106",
"1600000US1266975","Sorrento CDP, Florida","887","276",
"1600000US1267163","South Apopka CDP, Florida","5422","1099",
"1600000US1267175","South Bay city, Florida","4825","31",
"1600000US1267192","South Beach CDP, Florida","3690","499",
"1600000US1267258","South Bradenton CDP, Florida","20850","1465",
"1600000US1267266","South Brooksville CDP, Florida","3943","615",
"1600000US1267270","Southchase CDP, Florida","16031","1461",
"1600000US1267325","South Daytona city, Florida","12565","27",
"1600000US1267355","Southeast Arcadia CDP, Florida","7016","770",
"1600000US1267425","Southgate CDP, Florida","8135","741",
"1600000US1267450","South Gate Ridge CDP, Florida","5493","475",
"1600000US1267462","South Highpoint CDP, Florida","4997","746",
"1600000US1267550","South Miami city, Florida","11563","30",
"1600000US1267575","South Miami Heights CDP, Florida","37703","1674",
"1600000US1267650","South Palm Beach town, Florida","1255","188",
"1600000US1267675","South Pasadena city, Florida","5000","22",
"1600000US1267725","South Patrick Shores CDP, Florida","5847","546",
"1600000US1267887","South Sarasota CDP, Florida","4375","393",
"1600000US1268100","South Venice CDP, Florida","14049","797",
"1600000US1268135","Southwest Ranches town, Florida","7315","76",
"1600000US1268275","Springfield city, Florida","8950","34",
"1600000US1268350","Spring Hill CDP, Florida","98640","1390",
"1600000US1268365","Springhill CDP, Florida","279","222",
"1600000US1268375","Spring Lake CDP, Florida","407","254",
"1600000US1268435","Spring Ridge CDP, Florida","269","223",
"1600000US1268487","Stacey Street CDP, Florida","783","462",
"1600000US1268525","Starke city, Florida","5542","23",
"1600000US1268625","Steinhatchee CDP, Florida","1041","403",
"1600000US1268800","Stock Island CDP, Florida","3197","660",
"1600000US1268875","Stuart city, Florida","15644","60",
"1600000US1268950","Sugarmill Woods CDP, Florida","8593","676",
"1600000US1269025","Sumatra CDP, Florida","35","37",
"1600000US1269250","Sun City Center CDP, Florida","20285","672",
"1600000US1269275","Suncoast Estates CDP, Florida","4337","628",
"1600000US1269555","Sunny Isles Beach city, Florida","20289","34",
"1600000US1269700","Sunrise city, Florida","84917","58",
"1600000US1269812","Sunset CDP, Florida","16957","1212",
"1600000US1270075","Surfside town, Florida","5654","18",
"1600000US1270345","Sweetwater city, Florida","16205","43",
"1600000US1270525","Taft CDP, Florida","2223","514",
"1600000US1270600","Tallahassee city, Florida","179298","87",
"1600000US1270675","Tamarac city, Florida","60151","91",
"1600000US1270700","Tamiami CDP, Florida","55700","1735",
"1600000US1271000","Tampa city, Florida","336171","88",
"1600000US1271075","Tangelo Park CDP, Florida","2160","368",
"1600000US1271100","Tangerine CDP, Florida","1827","355",
"1600000US1271150","Tarpon Springs city, Florida","23226","31",
"1600000US1271225","Tavares city, Florida","13862","46",
"1600000US1271250","Tavernier CDP, Florida","2455","461",
"1600000US1271300","Taylor Creek CDP, Florida","4698","692",
"1600000US1271400","Temple Terrace city, Florida","24496","41",
"1600000US1271525","Tequesta village, Florida","5632","28",
"1600000US1271564","The Acreage CDP, Florida","38229","1337",
"1600000US1271567","The Crossings CDP, Florida","23326","1011",
"1600000US1271569","The Hammocks CDP, Florida","51678","1982",
"1600000US1271580","The Meadows CDP, Florida","4321","283",
"1600000US1271625","The Villages CDP, Florida","45621","1159",
"1600000US1271725","Thonotosassa CDP, Florida","12969","964",
"1600000US1271741","Three Lakes CDP, Florida","15950","976",
"1600000US1271758","Three Oaks CDP, Florida","3871","573",
"1600000US1271800","Tice CDP, Florida","4989","922",
"1600000US1271825","Tierra Verde CDP, Florida","3472","353",
"1600000US1271842","Tiger Point CDP, Florida","3455","491",
"1600000US1271850","Tildenville CDP, Florida","363","236",
"1600000US1271867","Timber Pines CDP, Florida","4996","337",
"1600000US1271900","Titusville city, Florida","43954","47",
"1600000US1272145","Town 'n' Country CDP, Florida","77869","2277",
"1600000US1272325","Treasure Island city, Florida","6783","19",
"1600000US1272350","Trenton city, Florida","1892","315",
"1600000US1272425","Trilby CDP, Florida","648","519",
"1600000US1272442","Trinity CDP, Florida","10896","548",
"1600000US1272875","Tyndall AFB CDP, Florida","4161","1387",
"1600000US1273025","Umatilla city, Florida","3487","36",
"1600000US1273075","Union Park CDP, Florida","9979","1038",
"1600000US1273163","University CDP (Hillsborough County), Florida","40258","1820",
"1600000US1273172","University CDP (Orange County), Florida","23446","1781",
"1600000US1273287","University Park CDP, Florida","25044","1585",
"1600000US1273312","Upper Grand Lagoon CDP, Florida","12765","994",
"1600000US1273675","Valparaiso city, Florida","5212","15",
"1600000US1273700","Valrico CDP, Florida","36048","1203",
"1600000US1273725","Vamo CDP, Florida","4944","762",
"1600000US1273900","Venice city, Florida","20760","27",
"1600000US1273950","Venice Gardens CDP, Florida","6818","446",
"1600000US1274125","Vernon city, Florida","1231","339",
"1600000US1274150","Vero Beach city, Florida","15664","47",
"1600000US1274200","Vero Beach South CDP, Florida","22372","969",
"1600000US1274235","Verona Walk CDP, Florida","1946","470",
"1600000US1274368","Viera East CDP, Florida","11418","640",
"1600000US1274370","Viera West CDP, Florida","6368","680",
"1600000US1274498","Villano Beach CDP, Florida","3544","1275",
"1600000US1274512","Villas CDP, Florida","10734","900",
"1600000US1274562","Vineyards CDP, Florida","3219","572",
"1600000US1274575","Virginia Gardens village, Florida","2439","385",
"1600000US1274625","Wabasso CDP, Florida","678","306",
"1600000US1274635","Wabasso Beach CDP, Florida","1810","239",
"1600000US1274700","Wacissa CDP, Florida","164","111",
"1600000US1274775","Wahneta CDP, Florida","4763","813",
"1600000US1274925","Waldo city, Florida","1037","293",
"1600000US1274975","Wallace CDP, Florida","1630","356",
"1600000US1275175","Warm Mineral Springs CDP, Florida","5093","560",
"1600000US1275200","Warrington CDP, Florida","13915","956",
"1600000US1275225","Washington Park CDP, Florida","1521","426",
"1600000US1275275","Watergate CDP, Florida","2614","472",
"1600000US1275300","Watertown CDP, Florida","2419","455",
"1600000US1275375","Wauchula city, Florida","4977","20",
"1600000US1275425","Waukeenah CDP, Florida","458","269",
"1600000US1275450","Wausau town, Florida","348","128",
"1600000US1275475","Waverly CDP, Florida","409","232",
"1600000US1275600","Webster city, Florida","1032","306",
"1600000US1275612","Wedgefield CDP, Florida","6679","764",
"1600000US1275625","Weeki Wachee city, Florida","0","104",
"1600000US1275641","Weeki Wachee Gardens CDP, Florida","987","238",
"1600000US1275725","Wekiwa Springs CDP, Florida","22446","877",
"1600000US1275750","Welaka town, Florida","654","182",
"1600000US1275812","Wellington village, Florida","54972","47",
"1600000US1275875","Wesley Chapel CDP, Florida","41428","1890",
"1600000US1276050","West Bradenton CDP, Florida","4313","446",
"1600000US1276062","Westchase CDP, Florida","22396","1298",
"1600000US1276075","Westchester CDP, Florida","29772","1436",
"1600000US1276087","West DeLand CDP, Florida","3821","664",
"1600000US1276290","Westgate CDP, Florida","8058","794",
"1600000US1276481","West Lealman CDP, Florida","14480","1133",
"1600000US1276487","West Little River CDP, Florida","31836","1475",
"1600000US1276500","West Melbourne city, Florida","17679","42",
"1600000US1276525","West Miami city, Florida","5970","28",
"1600000US1276582","Weston city, Florida","63925","84",
"1600000US1276600","West Palm Beach city, Florida","98795","72",
"1600000US1276658","West Park city, Florida","14225","30",
"1600000US1276675","West Pensacola CDP, Florida","20202","1066",
"1600000US1276700","West Perrine CDP, Florida","10469","975",
"1600000US1276740","West Samoset CDP, Florida","5922","879",
"1600000US1276937","West Vero Corridor CDP, Florida","7096","733",
"1600000US1276950","Westview CDP, Florida","9131","878",
"1600000US1276975","Westville town, Florida","416","162",
"1600000US1277075","Westwood Lakes CDP, Florida","11953","956",
"1600000US1277100","Wewahitchka city, Florida","1968","399",
"1600000US1277137","Whiskey Creek CDP, Florida","4730","497",
"1600000US1277275","White City CDP, Florida","3448","650",
"1600000US1277400","White Springs town, Florida","890","250",
"1600000US1277467","Whitfield CDP (Manatee County), Florida","2708","426",
"1600000US1277470","Whitfield CDP (Santa Rosa County), Florida","248","182",
"1600000US1277675","Wildwood city, Florida","6542","149",
"1600000US1277735","Williamsburg CDP, Florida","7534","859",
"1600000US1277825","Williston city, Florida","2769","20",
"1600000US1277837","Williston Highlands CDP, Florida","1904","380",
"1600000US1277862","Willow Oak CDP, Florida","5947","742",
"1600000US1278000","Wilton Manors city, Florida","11791","22",
"1600000US1278025","Wimauma CDP, Florida","4306","807",
"1600000US1278050","Windermere town, Florida","2500","25",
"1600000US1278110","Windsor CDP, Florida","176","126",
"1600000US1278225","Winter Beach CDP, Florida","1659","348",
"1600000US1278250","Winter Garden city, Florida","32901","46",
"1600000US1278275","Winter Haven city, Florida","33638","113",
"1600000US1278300","Winter Park city, Florida","28169","37",
"1600000US1278325","Winter Springs city, Florida","33267","58",
"1600000US1278340","Wiscon CDP, Florida","821","293",
"1600000US1278500","Woodlawn Beach CDP, Florida","1785","401",
"1600000US1278700","Woodville CDP, Florida","2859","701",
"1600000US1278740","World Golf Village CDP, Florida","11484","1110",
"1600000US1278775","Worthington Springs town, Florida","496","262",
"1600000US1278800","Wright CDP, Florida","25338","1126",
"1600000US1278900","Yalaha CDP, Florida","1042","243",
"1600000US1278925","Yankeetown town, Florida","600","155",
"1600000US1278975","Yeehaw Junction CDP, Florida","255","155",
"1600000US1279175","Yulee CDP, Florida","11863","794",
"1600000US1279200","Zellwood CDP, Florida","2635","474",
"1600000US1279225","Zephyrhills city, Florida","13362","42",
"1600000US1279231","Zephyrhills North CDP, Florida","2281","456",
"1600000US1279237","Zephyrhills South CDP, Florida","7073","744",
"1600000US1279243","Zephyrhills West CDP, Florida","5990","683",
"1600000US1279250","Zolfo Springs town, Florida","2625","502",
"1600000US1300184","Abbeville city, Georgia","2808","17",
"1600000US1300408","Acworth city, Georgia","19868","39",
"1600000US1300436","Adairsville city, Georgia","4520","19",
"1600000US1300576","Adel city, Georgia","5348","18",
"1600000US1300660","Adrian city, Georgia","454","145",
"1600000US1300828","Ailey city, Georgia","424","129",
"1600000US1300996","Alamo town, Georgia","3648","1126",
"1600000US1301024","Alapaha town, Georgia","1123","285",
"1600000US1301052","Albany city, Georgia","77400","41",
"1600000US1301248","Aldora town, Georgia","46","21",
"1600000US1301472","Allenhurst city, Georgia","522","121",
"1600000US1301500","Allentown city, Georgia","240","88",
"1600000US1301612","Alma city, Georgia","3493","12",
"1600000US1301696","Alpharetta city, Georgia","56316","59",
"1600000US1301808","Alston town, Georgia","195","81",
"1600000US1301948","Alto town, Georgia","1506","346",
"1600000US1302060","Ambrose city, Georgia","322","138",
"1600000US1302116","Americus city, Georgia","17001","26",
"1600000US1302256","Andersonville city, Georgia","314","117",
"1600000US1302564","Arabi town, Georgia","479","154",
"1600000US1302592","Aragon city, Georgia","1207","283",
"1600000US1302648","Arcade city, Georgia","1660","304",
"1600000US1302844","Argyle town, Georgia","135","99",
"1600000US1302928","Arlington city, Georgia","1512","441",
"1600000US1303124","Arnoldsville city, Georgia","448","189",
"1600000US1303236","Ashburn city, Georgia","4173","16",
"1600000US1303440","Athens-Clarke County unified government (balance), Georgia","114649","251",
"1600000US1304000","Atlanta city, Georgia","419250","69",
"1600000US1304084","Attapulgus city, Georgia","658","185",
"1600000US1304140","Auburn city, Georgia","7312","303",
"1600000US1304204","Augusta-Richmond County consolidated government (balance), Georgia","194440","21",
"1600000US1304252","Austell city, Georgia","6437","25",
"1600000US1304392","Avalon town, Georgia","206","91",
"1600000US1304448","Avera city, Georgia","274","88",
"1600000US1304644","Avondale Estates city, Georgia","2962","23",
"1600000US1304840","Baconton city, Georgia","1019","295",
"1600000US1304896","Bainbridge city, Georgia","12624","25",
"1600000US1304980","Baldwin city, Georgia","3090","195",
"1600000US1305036","Ball Ground city, Georgia","1331","223",
"1600000US1305344","Barnesville city, Georgia","6626","26",
"1600000US1305680","Bartow town, Georgia","160","64",
"1600000US1305708","Barwick city, Georgia","421","183",
"1600000US1306016","Baxley city, Georgia","4452","27",
"1600000US1306688","Bellville city, Georgia","189","85",
"1600000US1306884","Belvedere Park CDP, Georgia","14512","1047",
"1600000US1307248","Berkeley Lake city, Georgia","1869","306",
"1600000US1307304","Berlin city, Georgia","590","218",
"1600000US1307612","Bethlehem town, Georgia","837","314",
"1600000US1307640","Between town, Georgia","469","206",
"1600000US1308200","Bishop town, Georgia","264","152",
"1600000US1308284","Blackshear city, Georgia","3436","15",
"1600000US1308480","Blairsville city, Georgia","734","247",
"1600000US1308536","Blakely city, Georgia","5121","25",
"1600000US1308844","Bloomingdale city, Georgia","2704","17",
"1600000US1308928","Blue Ridge city, Georgia","1315","234",
"1600000US1308956","Bluffton town, Georgia","154","77",
"1600000US1309040","Blythe town, Georgia","675","174",
"1600000US1309068","Bogart town, Georgia","1482","294",
"1600000US1309272","Bonanza CDP, Georgia","2445","624",
"1600000US1309460","Boston city, Georgia","1443","267",
"1600000US1309488","Bostwick city, Georgia","466","225",
"1600000US1309544","Bowdon city, Georgia","2500","508",
"1600000US1309656","Bowersville town, Georgia","465","136",
"1600000US1309712","Bowman city, Georgia","1026","241",
"1600000US1309852","Boykin CDP, Georgia","364","209",
"1600000US1310076","Braselton town, Georgia","6973","833",
"1600000US1310104","Braswell town, Georgia","208","104",
"1600000US1310132","Bremen city, Georgia","6115","88",
"1600000US1310608","Brinson town, Georgia","288","173",
"1600000US1310860","Bronwood town, Georgia","365","113",
"1600000US1311000","Brooklet city, Georgia","1631","367",
"1600000US1311056","Brooks town, Georgia","589","140",
"1600000US1311504","Broxton city, Georgia","1156","291",
"1600000US1311560","Brunswick city, Georgia","15482","44",
"1600000US1311616","Buchanan city, Georgia","1261","287",
"1600000US1311672","Buckhead town, Georgia","280","113",
"1600000US1311728","Buena Vista city, Georgia","2260","375",
"1600000US1311784","Buford city, Georgia","12335","357",
"1600000US1312120","Butler city, Georgia","2035","407",
"1600000US1312232","Byromville town, Georgia","443","182",
"1600000US1312260","Byron city, Georgia","4380","40",
"1600000US1312344","Cadwell town, Georgia","575","249",
"1600000US1312400","Cairo city, Georgia","9597","22",
"1600000US1312456","Calhoun city, Georgia","15337","56",
"1600000US1312484","Calvary CDP, Georgia","22","35",
"1600000US1312512","Camak town, Georgia","131","69",
"1600000US1312624","Camilla city, Georgia","5419","20",
"1600000US1312834","Candler-McAfee CDP, Georgia","22554","1035",
"1600000US1312932","Canon city, Georgia","845","211",
"1600000US1312960","Canoochee CDP, Georgia","112","91",
"1600000US1312988","Canton city, Georgia","21868","38",
"1600000US1313184","Carl town, Georgia","409","298",
"1600000US1313212","Carlton city, Georgia","169","46",
"1600000US1313352","Carnesville city, Georgia","610","202",
"1600000US1313492","Carrollton city, Georgia","24392","37",
"1600000US1313688","Cartersville city, Georgia","19555","31",
"1600000US1314108","Cave Spring city, Georgia","1173","271",
"1600000US1314192","Cecil city, Georgia","275","129",
"1600000US1314472","Cedar Springs CDP, Georgia","39","62",
"1600000US1314500","Cedartown city, Georgia","9718","45",
"1600000US1314920","Centerville city, Georgia","6962","38",
"1600000US1315026","Centralhatchee town, Georgia","322","96",
"1600000US1315172","Chamblee city, Georgia","12095","32",
"1600000US1315508","Chatsworth city, Georgia","4263","29",
"1600000US1315552","Chattahoochee Hills city, Georgia","1834","252",
"1600000US1315585","Chattanooga Valley CDP, Georgia","3562","362",
"1600000US1315648","Chauncey city, Georgia","374","142",
"1600000US1315844","Cherry Log CDP, Georgia","43","42",
"1600000US1315900","Chester town, Georgia","2015","904",
"1600000US1315984","Chickamauga city, Georgia","3036","19",
"1600000US1316460","Clarkesville city, Georgia","2020","344",
"1600000US1316544","Clarkston city, Georgia","7566","30",
"1600000US1316600","Claxton city, Georgia","2702","19",
"1600000US1316656","Clayton city, Georgia","2364","427",
"1600000US1316796","Clermont town, Georgia","850","204",
"1600000US1316824","Cleveland city, Georgia","3335","42",
"1600000US1316908","Climax city, Georgia","245","71",
"1600000US1317272","Cobbtown city, Georgia","389","124",
"1600000US1317328","Cochran city, Georgia","5231","15",
"1600000US1317496","Cohutta city, Georgia","988","395",
"1600000US1317552","Colbert city, Georgia","747","249",
"1600000US1317580","Coleman CDP, Georgia","174","187",
"1600000US1317776","College Park city, Georgia","14021","350",
"1600000US1317832","Collins city, Georgia","627","190",
"1600000US1318000","Colquitt city, Georgia","2523","257",
"1600000US1319000","Columbus city, Georgia","188548","*****",
"1600000US1319084","Comer city, Georgia","1543","370",
"1600000US1319112","Commerce city, Georgia","6584","28",
"1600000US1319168","Concord city, Georgia","345","125",
"1600000US1319280","Conley CDP, Georgia","6845","1061",
"1600000US1319336","Conyers city, Georgia","14871","41",
"1600000US1319392","Coolidge city, Georgia","509","195",
"1600000US1319616","Cordele city, Georgia","11226","24",
"1600000US1319728","Cornelia city, Georgia","4168","35",
"1600000US1319830","Country Club Estates CDP, Georgia","9621","941",
"1600000US1320064","Covington city, Georgia","13251","32",
"1600000US1320288","Crawford city, Georgia","946","334",
"1600000US1320316","Crawfordville city, Georgia","576","140",
"1600000US1320550","Crooked Creek CDP, Georgia","714","324",
"1600000US1320848","Culloden city, Georgia","252","121",
"1600000US1320932","Cumming city, Georgia","5387","29",
"1600000US1321017","Cusseta-Chattahoochee County unified government, Georgia","11686","*****",
"1600000US1321072","Cuthbert city, Georgia","3835","47",
"1600000US1321184","Dacula city, Georgia","4455","15",
"1600000US1321240","Dahlonega city, Georgia","5158","20",
"1600000US1321268","Daisy city, Georgia","55","40",
"1600000US1321324","Dallas city, Georgia","11179","47",
"1600000US1321380","Dalton city, Georgia","32756","37",
"1600000US1321436","Damascus city, Georgia","333","123",
"1600000US1321632","Danielsville city, Georgia","533","174",
"1600000US1321688","Danville town, Georgia","455","145",
"1600000US1321716","Darien city, Georgia","3494","580",
"1600000US1321744","Dasher town, Georgia","1094","209",
"1600000US1321800","Davisboro city, Georgia","2020","467",
"1600000US1321912","Dawson city, Georgia","4618","19",
"1600000US1321940","Dawsonville city, Georgia","2444","25",
"1600000US1322024","Dearing town, Georgia","623","211",
"1600000US1322052","Decatur city, Georgia","19235","46",
"1600000US1322080","Deenwood CDP, Georgia","1494","274",
"1600000US1322108","Deepstep town, Georgia","136","49",
"1600000US1322304","Demorest city, Georgia","2016","373",
"1600000US1322388","Denton city, Georgia","260","103",
"1600000US1322472","De Soto city, Georgia","309","217",
"1600000US1322724","Dewy Rose CDP, Georgia","62","87",
"1600000US1322752","Dexter town, Georgia","709","201",
"1600000US1322976","Dillard city, Georgia","243","81",
"1600000US1323200","Dock Junction CDP, Georgia","7609","925",
"1600000US1323284","Doerun city, Georgia","891","212",
"1600000US1323368","Donalsonville city, Georgia","2658","28",
"1600000US1323480","Dooling town, Georgia","131","98",
"1600000US1323536","Doraville city, Georgia","8363","49",
"1600000US1323872","Douglas city, Georgia","11527","25",
"1600000US1323900","Douglasville city, Georgia","30203","45",
"1600000US1324264","Druid Hills CDP, Georgia","14741","990",
"1600000US1324376","Dublin city, Georgia","16262","35",
"1600000US1324488","Dudley city, Georgia","635","166",
"1600000US1324600","Duluth city, Georgia","26623","41",
"1600000US1324768","Dunwoody city, Georgia","45490","44",
"1600000US1324796","Du Pont town, Georgia","280","145",
"1600000US1324876","Dutch Island CDP, Georgia","1195","204",
"1600000US1324964","Eagle Grove CDP, Georgia","163","124",
"1600000US1325300","East Dublin city, Georgia","2064","382",
"1600000US1325356","East Ellijay city, Georgia","909","252",
"1600000US1325440","East Griffin CDP, Georgia","1152","267",
"1600000US1325552","Eastman city, Georgia","5065","21",
"1600000US1325692","East Newnan CDP, Georgia","1151","495",
"1600000US1325720","East Point city, Georgia","34361","30",
"1600000US1326084","Eatonton city, Georgia","6547","22",
"1600000US1326224","Edge Hill city, Georgia","103","87",
"1600000US1326448","Edison city, Georgia","1218","354",
"1600000US1326616","Elberton city, Georgia","4686","33",
"1600000US1326980","Ellaville city, Georgia","1727","312",
"1600000US1327008","Ellenton town, Georgia","159","63",
"1600000US1327092","Ellijay city, Georgia","2062","437",
