"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0636084","Huron city, California","6740","31",
"1600000US0636098","Hyampom CDP, California","257","121",
"1600000US0636126","Hydesville CDP, California","1250","231",
"1600000US0636168","Idlewild CDP, California","29","31",
"1600000US0636203","Idyllwild-Pine Cove CDP, California","1993","363",
"1600000US0636280","Imperial city, California","14689","32",
"1600000US0636294","Imperial Beach city, California","26463","33",
"1600000US0636350","Independence CDP, California","534","120",
"1600000US0636364","Indian Falls CDP, California","41","50",
"1600000US0636420","Indianola CDP, California","1066","336",
"1600000US0636434","Indian Wells city, California","5008","71",
"1600000US0636448","Indio city, California","76105","65",
"1600000US0636452","Indio Hills CDP, California","1173","490",
"1600000US0636490","Industry city, California","435","249",
"1600000US0636546","Inglewood city, California","110225","43",
"1600000US0636613","Interlaken CDP, California","7335","806",
"1600000US0636616","Inverness CDP, California","1257","271",
"1600000US0636658","Inyokern CDP, California","1113","270",
"1600000US0636672","Ione city, California","7619","18",
"1600000US0636735","Iron Horse CDP, California","188","168",
"1600000US0636770","Irvine city, California","213880","94",
"1600000US0636826","Irwindale city, California","1591","174",
"1600000US0636868","Isla Vista CDP, California","24502","1036",
"1600000US0636882","Isleton city, California","799","235",
"1600000US0636910","Ivanhoe CDP, California","4864","660",
"1600000US0636980","Jackson city, California","4611","23",
"1600000US0637022","Jacumba CDP, California","280","366",
"1600000US0637106","Jamestown CDP, California","4029","602",
"1600000US0637120","Jamul CDP, California","5633","576",
"1600000US0637134","Janesville CDP, California","1564","354",
"1600000US0637274","Jenner CDP, California","105","70",
"1600000US0637400","Johannesburg CDP, California","183","179",
"1600000US0637484","Johnstonville CDP, California","873","193",
"1600000US0637512","Johnsville CDP, California","24","39",
"1600000US0637554","Joshua Tree CDP, California","7567","783",
"1600000US0637582","Julian CDP, California","1568","431",
"1600000US0637596","Junction City CDP, California","1001","262",
"1600000US0637624","June Lake CDP, California","418","272",
"1600000US0637692","Jurupa Valley city, California","97673","2334",
"1600000US0637904","Keddie CDP, California","169","152",
"1600000US0637918","Keeler CDP, California","125","85",
"1600000US0637946","Keene CDP, California","318","181",
"1600000US0638024","Kelly Ridge CDP, California","2281","344",
"1600000US0638044","Kelseyville CDP, California","3282","765",
"1600000US0638065","Kennedy CDP, California","3829","937",
"1600000US0638076","Kennedy Meadows CDP, California","18","27",
"1600000US0638086","Kensington CDP, California","5169","268",
"1600000US0638114","Kentfield CDP, California","6616","352",
"1600000US0638156","Kenwood CDP, California","743","286",
"1600000US0638226","Kerman city, California","13544","24",
"1600000US0638310","Kernville CDP, California","1487","464",
"1600000US0638352","Keswick CDP, California","331","122",
"1600000US0638394","Kettleman City CDP, California","1291","328",
"1600000US0638422","Keyes CDP, California","6301","644",
"1600000US0638520","King City city, California","12814","25",
"1600000US0638548","Kings Beach CDP, California","3435","650",
"1600000US0638562","Kingsburg city, California","11345","43",
"1600000US0638604","Kingvale CDP, California","189","198",
"1600000US0638646","Kirkwood CDP, California","105","79",
"1600000US0638702","Klamath CDP, California","1049","242",
"1600000US0638772","Knightsen CDP, California","1788","464",
"1600000US0638800","Knights Landing CDP, California","902","267",
"1600000US0639003","La Cañada Flintridge city, California","20309","29",
"1600000US0639045","La Crescenta-Montrose CDP, California","20113","809",
"1600000US0639094","Ladera CDP, California","1603","411",
"1600000US0639108","Ladera Heights CDP, California","7072","658",
"1600000US0639114","Ladera Ranch CDP, California","22534","743",
"1600000US0639122","Lafayette city, California","24073","54",
"1600000US0639178","Laguna Beach city, California","22873","36",
"1600000US0639220","Laguna Hills city, California","30556","62",
"1600000US0639248","Laguna Niguel city, California","63342","44",
"1600000US0639259","Laguna Woods city, California","16315","25",
"1600000US0639283","Lagunitas-Forest Knolls CDP, California","2058","413",
"1600000US0639290","La Habra city, California","60490","116",
"1600000US0639304","La Habra Heights city, California","5333","31",
"1600000US0639318","La Honda CDP, California","923","305",
"1600000US0639411","Lake Almanor Country Club CDP, California","697","260",
"1600000US0639420","Lake Almanor Peninsula CDP, California","368","148",
"1600000US0639425","Lake Almanor West CDP, California","328","144",
"1600000US0639444","Lake Arrowhead CDP, California","9686","1125",
"1600000US0639460","Lake California CDP, California","3074","484",
"1600000US0639472","Lake City CDP, California","47","26",
"1600000US0639483","Lake Davis CDP, California","35","44",
"1600000US0639484","Lake Don Pedro CDP, California","1094","289",
"1600000US0639486","Lake Elsinore city, California","52219","90",
"1600000US0639496","Lake Forest city, California","77605","55",
"1600000US0639514","Lakehead CDP, California","493","141",
"1600000US0639556","Lake Hughes CDP, California","575","221",
"1600000US0639570","Lake Isabella CDP, California","2781","555",
"1600000US0639598","Lakeland Village CDP, California","11551","1208",
"1600000US0639612","Lake Los Angeles CDP, California","12037","996",
"1600000US0639645","Lake Mathews CDP, California","5224","636",
"1600000US0639670","Lake Nacimiento CDP, California","2434","298",
"1600000US0639690","Lake of the Pines CDP, California","3129","417",
"1600000US0639696","Lake of the Woods CDP, California","542","236",
"1600000US0639710","Lakeport city, California","4759","20",
"1600000US0639715","Lake Riverside CDP, California","1590","533",
"1600000US0639724","Lake San Marcos CDP, California","4555","575",
"1600000US0639735","Lake Sherwood CDP, California","1380","247",
"1600000US0639766","Lakeside CDP, California","21191","1262",
"1600000US0639836","Lakeview CDP, California","1526","494",
"1600000US0639885","Lake Wildwood CDP, California","5547","465",
"1600000US0639892","Lakewood city, California","80213","92",
"1600000US0640004","La Mesa city, California","57182","42",
"1600000US0640032","La Mirada city, California","48568","55",
"1600000US0640088","Lamont CDP, California","16092","953",
"1600000US0640116","Lanare CDP, California","553","254",
"1600000US0640130","Lancaster city, California","155496","51",
"1600000US0640256","La Palma city, California","15608","66",
"1600000US0640312","La Porte CDP, California","39","32",
"1600000US0640326","La Presa CDP, California","35777","1426",
"1600000US0640340","La Puente city, California","39988","68",
"1600000US0640354","La Quinta city, California","37382","68",
"1600000US0640410","La Riviera CDP, California","10918","725",
"1600000US0640426","Larkfield-Wikiup CDP, California","8678","535",
"1600000US0640438","Larkspur city, California","11952","24",
"1600000US0640508","La Selva Beach CDP, California","2537","362",
"1600000US0640526","Las Flores CDP (Orange County), California","6227","635",
"1600000US0640536","Las Flores CDP (Tehama County), California","89","73",
"1600000US0640592","Las Lomas CDP, California","2661","546",
"1600000US0640704","Lathrop city, California","18128","34",
"1600000US0640746","Laton CDP, California","1116","360",
"1600000US0640830","La Verne city, California","31188","92",
"1600000US0640872","La Vina CDP, California","647","328",
"1600000US0640886","Lawndale city, California","32807","35",
"1600000US0640928","Laytonville CDP, California","1309","330",
"1600000US0640956","Lebec CDP, California","1631","535",
"1600000US0640998","Lee Vining CDP, California","353","256",
"1600000US0641026","Leggett CDP, California","50","37",
"1600000US0641040","Le Grand CDP, California","1916","276",
"1600000US0641110","Lemon Cove CDP, California","187","82",
"1600000US0641124","Lemon Grove city, California","25446","53",
"1600000US0641142","Lemon Hill CDP, California","13587","1053",
"1600000US0641152","Lemoore city, California","24431","147",
"1600000US0641166","Lemoore Station CDP, California","7190","621",
"1600000US0641180","Lennox CDP, California","22253","1094",
"1600000US0641194","Lenwood CDP, California","3535","771",
"1600000US0641208","Leona Valley CDP, California","1931","373",
"1600000US0641278","Lewiston CDP, California","1548","318",
"1600000US0641282","Lexington Hills CDP, California","2297","446",
"1600000US0641390","Likely CDP, California","15","37",
"1600000US0641474","Lincoln city, California","42042","47",
"1600000US0641558","Lincoln Village CDP, California","4156","637",
"1600000US0641572","Linda CDP, California","17901","980",
"1600000US0641656","Lindcove CDP, California","395","111",
"1600000US0641670","Linden CDP, California","1814","383",
"1600000US0641712","Lindsay city, California","12110","28",
"1600000US0641740","Linnell Camp CDP, California","525","315",
"1600000US0641782","Litchfield CDP, California","78","55",
"1600000US0641789","Little Grass Valley CDP, California","16","26",
"1600000US0641866","Little River CDP, California","324","364",
"1600000US0641880","Littlerock CDP, California","1269","558",
"1600000US0641922","Live Oak CDP, California","16747","790",
"1600000US0641936","Live Oak city, California","8413","29",
"1600000US0641992","Livermore city, California","81086","54",
"1600000US0642006","Livingston city, California","13146","41",
"1600000US0642104","Lockeford CDP, California","3301","424",
"1600000US0642146","Lockwood CDP, California","212","106",
"1600000US0642202","Lodi city, California","62475","37",
"1600000US0642230","Lodoga CDP, California","168","46",
"1600000US0642328","Loleta CDP, California","791","214",
"1600000US0642370","Loma Linda city, California","23239","36",
"1600000US0642384","Loma Mar CDP, California","84","81",
"1600000US0642412","Loma Rica CDP, California","2565","449",
"1600000US0642468","Lomita city, California","20319","40",
"1600000US0642510","Lompico CDP, California","1029","248",
"1600000US0642524","Lompoc city, California","42373","39",
"1600000US0642566","London CDP, California","2018","404",
"1600000US0642580","Lone Pine CDP, California","2173","310",
"1600000US0642622","Long Barn CDP, California","301","287",
"1600000US0643000","Long Beach city, California","463589","78",
"1600000US0643126","Lookout CDP, California","3","7",
"1600000US0643140","Loomis town, California","6527","30",
"1600000US0643224","Los Alamitos city, California","11510","44",
"1600000US0643252","Los Alamos CDP, California","1558","309",
"1600000US0643280","Los Altos city, California","29129","36",
"1600000US0643294","Los Altos Hills town, California","8013","55",
"1600000US0644000","Los Angeles city, California","3804503","122",
"1600000US0644028","Los Banos city, California","35835","66",
"1600000US0644042","Los Berros CDP, California","931","452",
"1600000US0644112","Los Gatos town, California","29522","44",
"1600000US0644140","Los Molinos CDP, California","2301","440",
"1600000US0644168","Los Olivos CDP, California","915","181",
"1600000US0644182","Los Osos CDP, California","14874","689",
"1600000US0644242","Los Ranchos CDP, California","1804","301",
"1600000US0644280","Lost Hills CDP, California","2096","387",
"1600000US0644350","Lower Lake CDP, California","1371","401",
"1600000US0644364","Loyalton city, California","845","222",
"1600000US0644378","Loyola CDP, California","3856","316",
"1600000US0644399","Lucas Valley-Marinwood CDP, California","5870","414",
"1600000US0644406","Lucerne CDP, California","3030","551",
"1600000US0644420","Lucerne Valley CDP, California","5946","987",
"1600000US0644574","Lynwood city, California","69871","73",
"1600000US0644644","Lytle Creek CDP, California","1068","434",
"1600000US0644672","Mabie CDP, California","0","13",
"1600000US0644700","McArthur CDP, California","249","114",
"1600000US0644760","McClellan Park CDP, California","776","294",
"1600000US0644770","McClenney Tract CDP, California","7","8",
"1600000US0644784","McCloud CDP, California","1211","228",
"1600000US0644812","Macdoel CDP, California","206","117",
"1600000US0644826","McFarland city, California","12562","19",
"1600000US0644830","McGee Creek CDP, California","123","121",
"1600000US0644910","McKinleyville CDP, California","16903","831",
"1600000US0644924","McKittrick CDP, California","122","80",
"1600000US0645006","McSwain CDP, California","4252","565",
"1600000US0645022","Madera city, California","61151","45",
"1600000US0645050","Madera Acres CDP, California","10277","907",
"1600000US0645064","Madison CDP, California","401","187",
"1600000US0645092","Mad River CDP, California","301","116",
"1600000US0645120","Magalia CDP, California","11420","680",
"1600000US0645232","Malaga CDP, California","654","369",
"1600000US0645246","Malibu city, California","12743","24",
"1600000US0645358","Mammoth Lakes town, California","8178","26",
"1600000US0645386","Manchester CDP, California","230","102",
"1600000US0645400","Manhattan Beach city, California","35226","39",
"1600000US0645414","Manila CDP, California","782","220",
"1600000US0645484","Manteca city, California","67738","48",
"1600000US0645512","Manton CDP, California","344","79",
"1600000US0645680","March ARB CDP, California","968","251",
"1600000US0645736","Maricopa city, California","1189","155",
"1600000US0645778","Marina city, California","19779","43",
"1600000US0645806","Marina del Rey CDP, California","9087","752",
"1600000US0645820","Marin City CDP, California","2785","314",
"1600000US0645932","Mariposa CDP, California","1771","386",
"1600000US0645988","Markleeville CDP, California","238","119",
"1600000US0646100","Martell CDP, California","144","113",
"1600000US0646114","Martinez city, California","36054","39",
"1600000US0646170","Marysville city, California","12178","36",
"1600000US0646223","Matheny CDP, California","1119","224",
"1600000US0646226","Mather CDP, California","4752","546",
"1600000US0646338","Maxwell CDP, California","994","224",
"1600000US0646400","Mayfair CDP, California","4173","547",
"1600000US0646436","Mayflower Village CDP, California","5725","468",
"1600000US0646492","Maywood city, California","27487","28",
"1600000US0646520","Meadowbrook CDP, California","3025","717",
"1600000US0646618","Meadow Valley CDP, California","496","182",
"1600000US0646632","Meadow Vista CDP, California","3074","363",
"1600000US0646646","Mead Valley CDP, California","17895","1451",
"1600000US0646660","Mecca CDP, California","8805","756",
"1600000US0646702","Meiners Oaks CDP, California","3739","545",
"1600000US0646814","Mendocino CDP, California","833","288",
"1600000US0646828","Mendota city, California","11032","25",
"1600000US0646842","Menifee city, California","77437","61",
"1600000US0646870","Menlo Park city, California","32122","83",
"1600000US0646884","Mentone CDP, California","8495","684",
"1600000US0646898","Merced city, California","78953","55",
"1600000US0646926","Meridian CDP, California","380","115",
"1600000US0647013","Mesa CDP, California","448","121",
"1600000US0647066","Mesa Verde CDP, California","1203","264",
"1600000US0647086","Mesa Vista CDP, California","252","97",
"1600000US0647164","Mettler CDP, California","166","98",
"1600000US0647192","Mexican Colony CDP, California","120","52",
"1600000US0647332","Middletown CDP, California","1580","621",
"1600000US0647374","Midpines CDP, California","607","260",
"1600000US0647430","Midway City CDP, California","8648","915",
"1600000US0647472","Milford CDP, California","129","112",
"1600000US0647486","Millbrae city, California","21567","30",
"1600000US0647710","Mill Valley city, California","13931","23",
"1600000US0647724","Millville CDP, California","845","218",
"1600000US0647766","Milpitas city, California","66790","40",
"1600000US0647794","Mineral CDP, California","193","70",
"1600000US0647822","Minkler CDP, California","1018","426",
"1600000US0648046","Mira Monte CDP, California","7436","710",
"1600000US0648060","Miranda CDP, California","149","112",
"1600000US0648147","Mission Canyon CDP, California","2100","326",
"1600000US0648186","Mission Hills CDP, California","3723","475",
"1600000US0648256","Mission Viejo city, California","93699","71",
"1600000US0648298","Mi-Wuk Village CDP, California","909","352",
"1600000US0648354","Modesto city, California","201986","67",
"1600000US0648448","Mohawk Vista CDP, California","48","58",
"1600000US0648452","Mojave CDP, California","3835","507",
"1600000US0648480","Mokelumne Hill CDP, California","688","287",
"1600000US0648592","Monmouth CDP, California","94","48",
"1600000US0648602","Mono City CDP, California","206","169",
"1600000US0648641","Mono Vista CDP, California","2462","561",
"1600000US0648648","Monrovia city, California","36687","48",
"1600000US0648676","Monson CDP, California","28","23",
"1600000US0648690","Montague city, California","1542","310",
"1600000US0648718","Montalvin Manor CDP, California","3041","592",
"1600000US0648760","Montara CDP, California","2567","550",
"1600000US0648788","Montclair city, California","36960","44",
"1600000US0648816","Montebello city, California","62697","58",
"1600000US0648844","Montecito CDP, California","8540","613",
"1600000US0648872","Monterey city, California","28168","35",
"1600000US0648914","Monterey Park city, California","60418","51",
"1600000US0648916","Monterey Park Tract CDP, California","353","273",
"1600000US0648928","Monte Rio CDP, California","1171","287",
"1600000US0648956","Monte Sereno city, California","3383","20",
"1600000US0648998","Montgomery Creek CDP, California","104","59",
"1600000US0649045","Monument Hills CDP, California","1411","320",
"1600000US0649138","Moorpark city, California","34473","44",
"1600000US0649180","Morada CDP, California","4387","762",
"1600000US0649187","Moraga town, California","16167","32",
"1600000US0649270","Moreno Valley city, California","193758","68",
"1600000US0649278","Morgan Hill city, California","38036","41",
"1600000US0649348","Morongo Valley CDP, California","3682","544",
"1600000US0649362","Morro Bay city, California","10282","22",
"1600000US0649432","Moskowite Corner CDP, California","128","88",
"1600000US0649446","Moss Beach CDP, California","2814","471",
"1600000US0649488","Moss Landing CDP, California","266","133",
"1600000US0649544","Mountain Center CDP, California","47","40",
"1600000US0649558","Mountain Gate CDP, California","1401","512",
"1600000US0649582","Mountain House CDP, California","9996","1300",
"1600000US0649600","Mountain Mesa CDP, California","459","188",
"1600000US0649628","Mountain Ranch CDP, California","1600","358",
"1600000US0649651","Mountain View CDP, California","2135","369",
"1600000US0649670","Mountain View city, California","74447","38",
"1600000US0649684","Mountain View Acres CDP, California","3531","760",
"1600000US0649768","Mount Hebron CDP, California","35","24",
"1600000US0649796","Mount Hermon CDP, California","1115","361",
"1600000US0649810","Mount Laguna CDP, California","12","19",
"1600000US0649852","Mount Shasta city, California","3383","17",
"1600000US0649950","Muir Beach CDP, California","326","79",
"1600000US0650034","Murphys CDP, California","2012","470",
"1600000US0650076","Murrieta city, California","102345","90",
"1600000US0650132","Muscoy CDP, California","10662","1227",
"1600000US0650146","Myers Flat CDP, California","57","93",
"1600000US0650188","Myrtletown CDP, California","4941","471",
"1600000US0650258","Napa city, California","77121","56",
"1600000US0650398","National City city, California","58508","46",
"1600000US0650734","Needles city, California","4867","64",
"1600000US0650874","Nevada City city, California","3066","15",
"1600000US0650916","Newark city, California","42712","66",
"1600000US0651000","Newcastle CDP, California","1247","184",
"1600000US0651028","New Cuyama CDP, California","479","151",
"1600000US0651042","Newell CDP, California","589","205",
"1600000US0651140","Newman city, California","10229","22",
"1600000US0651168","New Pine Creek CDP, California","97","74",
"1600000US0651182","Newport Beach city, California","85323","66",
"1600000US0651280","Nicasio CDP, California","18","17",
"1600000US0651294","Nice CDP, California","2198","466",
"1600000US0651336","Nicolaus CDP, California","166","44",
"1600000US0651392","Niland CDP, California","1238","384",
"1600000US0651470","Nipinnawasee CDP, California","584","279",
"1600000US0651476","Nipomo CDP, California","16747","764",
"1600000US0651560","Norco city, California","27095","49",
"1600000US0651574","Nord CDP, California","179","126",
"1600000US0651622","Norris Canyon CDP, California","1013","303",
"1600000US0651637","North Auburn CDP, California","13413","1019",
"1600000US0651812","North Edwards CDP, California","926","222",
"1600000US0651820","North El Monte CDP, California","4166","450",
"1600000US0651840","North Fair Oaks CDP, California","14857","879",
"1600000US0651890","North Gate CDP, California","370","121",
"1600000US0651924","North Highlands CDP, California","43663","1713",
"1600000US0651990","North Lakeport CDP, California","3394","476",
"1600000US0652162","North Richmond CDP, California","3929","739",
"1600000US0652246","North San Juan CDP, California","181","112",
"1600000US0652302","North Shore CDP, California","2152","503",
"1600000US0652379","North Tustin CDP, California","25204","1001",
"1600000US0652526","Norwalk city, California","105603","53",
"1600000US0652582","Novato city, California","51996","72",
"1600000US0652610","Nubieber CDP, California","12","14",
"1600000US0652624","Nuevo CDP, California","6310","689",
"1600000US0652694","Oakdale city, California","20663","26",
"1600000US0652715","Oak Glen CDP, California","825","417",
"1600000US0652760","Oak Hills CDP, California","8814","1405",
"1600000US0652764","Oakhurst CDP, California","2577","490",
"1600000US0653000","Oakland city, California","392890","96",
"1600000US0653070","Oakley city, California","35535","40",
"1600000US0653116","Oak Park CDP, California","14423","585",
"1600000US0653160","Oak Shores CDP, California","170","147",
"1600000US0653182","Oak View CDP, California","4337","513",
"1600000US0653196","Oakville CDP, California","76","103",
"1600000US0653224","Oasis CDP, California","6006","589",
"1600000US0653266","Occidental CDP, California","1371","327",
"1600000US0653294","Oceano CDP, California","7543","685",
"1600000US0653322","Oceanside city, California","167799","62",
"1600000US0653378","Ocotillo CDP, California","275","141",
"1600000US0653448","Oildale CDP, California","33118","1498",
"1600000US0653476","Ojai city, California","7499","24",
"1600000US0653490","Olancha CDP, California","248","170",
"1600000US0653505","Old Fig Garden CDP, California","5698","482",
"1600000US0653602","Old Station CDP, California","78","65",
"1600000US0653714","Olivehurst CDP, California","14245","995",
"1600000US0653896","Ontario city, California","165260","74",
"1600000US0653910","Onyx CDP, California","336","190",
"1600000US0653980","Orange city, California","136891","137",
"1600000US0654008","Orange Cove city, California","9166","38",
"1600000US0654092","Orangevale CDP, California","33829","906",
"1600000US0654120","Orcutt CDP, California","29556","1244",
"1600000US0654218","Orick CDP, California","313","100",
"1600000US0654232","Orinda city, California","17868","34",
"1600000US0654274","Orland city, California","7317","26",
"1600000US0654372","Orosi CDP, California","9195","850",
"1600000US0654386","Oroville city, California","15492","31",
"1600000US0654388","Oroville East CDP, California","9130","847",
"1600000US0654652","Oxnard city, California","197456","91",
"1600000US0654764","Pacheco CDP, California","4133","639",
"1600000US0654806","Pacifica city, California","37413","35",
"1600000US0654848","Pacific Grove city, California","15102","34",
"1600000US0655044","Pajaro CDP, California","3087","504",
"1600000US0655048","Pajaro Dunes CDP, California","265","132",
"1600000US0655086","Palermo CDP, California","5197","599",
"1600000US0655156","Palmdale city, California","151841","124",
"1600000US0655184","Palm Desert city, California","48959","53",
"1600000US0655254","Palm Springs city, California","45115","75",
"1600000US0655282","Palo Alto city, California","64514","45",
"1600000US0655296","Palo Cedro CDP, California","1599","276",
"1600000US0655380","Palos Verdes Estates city, California","13493","66",
"1600000US0655422","Palo Verde CDP, California","16","26",
"1600000US0655506","Panorama Heights CDP, California","43","29",
"1600000US0655520","Paradise town, California","26258","41",
"1600000US0655528","Paradise CDP, California","374","110",
"1600000US0655604","Paradise Park CDP, California","513","193",
"1600000US0655618","Paramount city, California","54255","61",
"1600000US0655728","Parklawn CDP, California","887","284",
"1600000US0655751","Parksdale CDP, California","2549","614",
"1600000US0655800","Parkway CDP, California","14525","1106",
"1600000US0655842","Parkwood CDP, California","2712","918",
"1600000US0655856","Parlier city, California","14439","28",
"1600000US0656000","Pasadena city, California","137316","73",
"1600000US0656028","Pasatiempo CDP, California","1183","320",
"1600000US0656042","Paskenta CDP, California","66","47",
"1600000US0656112","Patterson city, California","20113","34",
"1600000US0656120","Patterson Tract CDP, California","1829","422",
"1600000US0656140","Patton Village CDP, California","651","257",
"1600000US0656182","Paxton CDP, California","0","13",
"1600000US0656196","Paynes Creek CDP, California","50","23",
"1600000US0656294","Pearsonville CDP, California","7","10",
"1600000US0656476","Penngrove CDP, California","2778","567",
"1600000US0656518","Penn Valley CDP, California","1355","329",
"1600000US0656546","Penryn CDP, California","613","234",
"1600000US0656700","Perris city, California","68084","45",
"1600000US0656756","Pescadero CDP, California","765","355",
"1600000US0656784","Petaluma city, California","57852","64",
"1600000US0656798","Peters CDP, California","520","167",
"1600000US0656826","Phelan CDP, California","13076","1178",
"1600000US0656854","Phillipsville CDP, California","164","134",
"1600000US0656868","Philo CDP, California","337","225",
"1600000US0656870","Phoenix Lake CDP, California","4541","531",
"1600000US0656924","Pico Rivera city, California","63105","48",
"1600000US0656938","Piedmont city, California","10699","48",
"1600000US0657011","Pierpoint CDP, California","24","37",
"1600000US0657036","Pike CDP, California","205","90",
"1600000US0657070","Pine Canyon CDP, California","2240","668",
"1600000US0657134","Pine Flat CDP, California","142","66",
"1600000US0657148","Pine Grove CDP, California","1891","396",
"1600000US0657204","Pine Hills CDP, California","2779","448",
"1600000US0657240","Pine Mountain Club CDP, California","1656","476",
"1600000US0657244","Pine Mountain Lake CDP, California","2680","248",
"1600000US0657260","Pine Valley CDP, California","1043","249",
"1600000US0657288","Pinole city, California","18505","66",
"1600000US0657302","Piñon Hills CDP, California","5529","584",
"1600000US0657330","Pioneer CDP, California","997","279",
"1600000US0657372","Piru CDP, California","1825","330",
"1600000US0657414","Pismo Beach city, California","7721","59",
"1600000US0657456","Pittsburg city, California","63612","55",
"1600000US0657512","Pixley CDP, California","2969","509",
"1600000US0657526","Placentia city, California","50616","55",
"1600000US0657540","Placerville city, California","10359","31",
"1600000US0657568","Plainview CDP, California","1033","314",
"1600000US0657582","Planada CDP, California","4858","493",
"1600000US0657764","Pleasant Hill city, California","33255","40",
"1600000US0657792","Pleasanton city, California","70329","52",
"1600000US0657825","Pleasure Point CDP, California","5254","568",
"1600000US0657828","Plumas Eureka CDP, California","211","115",
"1600000US0657829","Plumas Lake CDP, California","6141","631",
"1600000US0657834","Plymouth city, California","1328","317",
"1600000US0657876","Point Arena city, California","466","135",
"1600000US0657960","Point Reyes Station CDP, California","871","339",
"1600000US0658030","Pollock Pines CDP, California","6392","650",
"1600000US0658072","Pomona city, California","149431","61",
"1600000US0658134","Ponderosa CDP, California","48","40",
"1600000US0658191","Poplar-Cotton Center CDP, California","2202","389",
"1600000US0658226","Port Costa CDP, California","361","223",
"1600000US0658240","Porterville city, California","54038","157",
"1600000US0658296","Port Hueneme city, California","21733","68",
"1600000US0658352","Portola city, California","2679","310",
"1600000US0658380","Portola Valley town, California","4379","17",
"1600000US0658422","Posey CDP, California","5","7",
"1600000US0658436","Poso Park CDP, California","0","13",
"1600000US0658478","Potrero CDP, California","1021","453",
"1600000US0658506","Potter Valley CDP, California","694","238",
"1600000US0658520","Poway city, California","48113","131",
"1600000US0658618","Prattville CDP, California","25","28",
"1600000US0658758","Princeton CDP, California","222","92",
"1600000US0658814","Proberta CDP, California","257","229",
"1600000US0658870","Prunedale CDP, California","19177","1095",
"1600000US0659052","Quartz Hill CDP, California","11137","808",
"1600000US0659080","Quincy CDP, California","1385","319",
"1600000US0659115","Rackerby CDP, California","278","139",
"1600000US0659220","Rail Road Flat CDP, California","433","154",
"1600000US0659248","Rainbow CDP, California","1923","317",
"1600000US0659290","Raisin City CDP, California","335","151",
"1600000US0659346","Ramona CDP, California","21565","1126",
"1600000US0659426","Rancho Calaveras CDP, California","6223","596",
"1600000US0659444","Rancho Cordova city, California","65136","46",
"1600000US0659451","Rancho Cucamonga city, California","165775","88",
"1600000US0659500","Rancho Mirage city, California","17215","65",
"1600000US0659506","Rancho Murieta CDP, California","6122","411",
"1600000US0659514","Rancho Palos Verdes city, California","41793","76",
"1600000US0659550","Rancho San Diego CDP, California","21435","1030",
"1600000US0659584","Rancho Santa Fe CDP, California","2908","513",
"1600000US0659587","Rancho Santa Margarita city, California","48081","45",
"1600000US0659604","Rancho Tehama Reserve CDP, California","1587","403",
"1600000US0659668","Randsburg CDP, California","30","29",
"1600000US0659892","Red Bluff city, California","14063","40",
"1600000US0659896","Red Corral CDP, California","1701","486",
"1600000US0659906","Redcrest CDP, California","59","34",
"1600000US0659920","Redding city, California","90088","60",
"1600000US0659962","Redlands city, California","69078","50",
"1600000US0660018","Redondo Beach city, California","66800","62",
"1600000US0660088","Redway CDP, California","830","340",
"1600000US0660102","Redwood City city, California","77036","67",
"1600000US0660214","Redwood Valley CDP, California","1810","604",
"1600000US0660242","Reedley city, California","24304","32",
"1600000US0660279","Reliez Valley CDP, California","3337","502",
"1600000US0660466","Rialto city, California","100009","88",
"1600000US0660592","Richfield CDP, California","288","121",
"1600000US0660606","Richgrove CDP, California","2895","413",
"1600000US0660620","Richmond city, California","104225","77",
"1600000US0660662","Richvale CDP, California","144","113",
"1600000US0660704","Ridgecrest city, California","27776","45",
"1600000US0660706","Ridgemark CDP, California","3285","281",
"1600000US0660900","Rio Dell city, California","3357","20",
"1600000US0660928","Rio del Mar CDP, California","8993","627",
"1600000US0660942","Rio Linda CDP, California","14472","1170",
"1600000US0660970","Rio Oso CDP, California","322","73",
"1600000US0660984","Rio Vista city, California","7266","53",
"1600000US0661012","Ripley CDP, California","641","205",
"1600000US0661026","Ripon city, California","14268","30",
"1600000US0661068","Riverbank city, California","22658","47",
"1600000US0661096","Riverdale CDP, California","3642","712",
"1600000US0661106","Riverdale Park CDP, California","977","451",
"1600000US0661124","River Pines CDP, California","627","324",
"1600000US0662000","Riverside city, California","306128","74",
"1600000US0662168","Robbins CDP, California","305","102",
"1600000US0662200","Robinson Mill CDP, California","140","135",
"1600000US0662364","Rocklin city, California","57013","42",
"1600000US0662490","Rodeo CDP, California","8867","584",
"1600000US0662496","Rodriguez Camp CDP, California","277","105",
"1600000US0662546","Rohnert Park city, California","40895","55",
"1600000US0662602","Rolling Hills city, California","1733","149",
"1600000US0662625","Rolling Hills CDP, California","975","209",
"1600000US0662644","Rolling Hills Estates city, California","8078","32",
"1600000US0662700","Rollingwood CDP, California","2820","441",
"1600000US0662756","Romoland CDP, California","1564","625",
"1600000US0662826","Rosamond CDP, California","18015","1288",
"1600000US0662854","Rosedale CDP, California","15301","961",
"1600000US0662860","Rose Hills CDP, California","3116","385",
"1600000US0662868","Roseland CDP, California","6401","929",
"1600000US0662896","Rosemead city, California","53890","91",
"1600000US0662910","Rosemont CDP, California","22750","729",
"1600000US0662938","Roseville city, California","119537","49",
"1600000US0662980","Ross town, California","2127","202",
"1600000US0663050","Rossmoor CDP, California","10294","564",
